Sampling_Event,Time,Collar,Salinity_Transect,Elevation_Transect,Treatment,Home_Salinity,Home_Elevation,Local_Salinity,Local_Elevation,Origin_Plot,Destination_Plot,CO2_Flux,CO2_sd,CH4_Flux,CH4_sd,meanSM,meanT5,meanT20
11/20/2019,14:22:22,93,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,2.6345,,-0.253303,,0.093,15.2,
12/19/2019,12:09:34,93,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,0.615995,,-0.00375399,,0,5.6,
12/19/2019,12:10:59,93,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,0.786204,,0.0189183,,0,5.5,
2/21/2020,12:56:40,93,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,1.03219,,0.02599,,0,8.2,
2/21/2020,12:58:05,93,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,1.22949,,0.0540275,,0,8,
4/18/2018,18:59:03,94,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,3.253333333,0.296872588,,,0.303113095,13.44917262,9.3
4/26/2018,14:03:44,94,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,2.825,0.304055916,,,0.327513393,11.81843963,11.5
5/3/2018,16:45:28,94,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,6.23,1.117228714,,,0.2995,20.66099259,13.8
5/15/2018,14:54:09,94,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,7.555,1.534421715,,,0.289914062,18.03732914,15.8
6/8/2018,15:54:18,94,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,6.875,1.732411614,,,0.376196957,18.10570189,16.6
6/21/2018,15:28:41,94,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,8.345,0.700035713,,,0.311985491,21.63918243,19.8
7/20/2018,19:12:58,94,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,6.85,0.565685425,,,0.218785714,22.18130733,20.3
8/9/2018,19:32:07,94,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,9.075,1.562705986,,,-0.553,24.70311232,22.6
8/24/2018,20:01:32,94,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,8.115,0.982878426,,,0.227899554,21.28433766,20.6
9/10/2018,19:29:35,94,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,7.75,1.626345597,,,0.1805,20.63975822,20
11/2/2018,16:16:27,94,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,5.41,1.018233765,,,1.691142857,17.26067817,16
11/21/2018,17:21:20,94,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,1.17,0.127279221,,,-0.197038555,10.31880915,10.9
3/16/2019,18:13:11,94,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,1.55,0.791959595,,,0.342301809,11.44647451,9.5
5/16/2019,14:47:34,94,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,7.51,2.800142853,,,0.409414063,13.43433563,13
6/7/2019,15:33:40,94,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,3.335,0.51618795,,,0.344414062,19.40934456,18
8/9/2019,18:03:58,94,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,5.39,0.282842712,,,-0.550072368,23.62816941,NA
8/22/2019,15:07:07,94,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,7.55,0.707106781,,,-0.278084821,23.63301968,NA
10/23/2019,19:26:40,94,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,5.705,0.16263456,,,-0.215515625,17.34371834,16.2
6/7/2019,11:10:22,94,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,7.47115,,-0.507811,,0.361,21.7,
6/7/2019,11:11:58,94,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,6.42102,,-3.16199,,0.361,21.5,
11/4/2019,15:02:33,94,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,1.99511,,-0.0501052,,0,15.5,
11/4/2019,15:03:58,94,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,2.16844,,-0.0804593,,0.228,15.7,
11/20/2019,14:44:22,94,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,2.84227,,0.0021895,,0.046,13.7,
11/20/2019,14:45:48,94,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,2.47468,,-0.134712,,0.047,13.5,
12/19/2019,12:30:22,94,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,0.523584,,-0.0759252,,0,7.4,
12/19/2019,12:31:47,94,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,0.782771,,-0.130547,,0,7.5,
2/21/2020,13:16:49,94,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,1.54899,,-0.563718,,0.01,10.7,
2/21/2020,13:18:15,94,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,1.87624,,-1.352,,0.078,10.4,
4/18/2018,19:15:55,95,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,4.616666667,0.187171935,,,0.3354375,14.7971066,9.7
4/26/2018,14:20:52,95,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,4.65,1.470782105,,,0.326341518,12.14981341,11.5
5/3/2018,17:01:50,95,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,6.025,0.855599205,,,0.26609933,18.25842522,14
5/15/2018,15:35:11,95,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,8.455,1.407142495,,,0.273412007,18.81196217,16
6/8/2018,16:44:07,95,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,9.845,1.336431816,,,0.188334821,19.15210958,17.3
6/21/2018,16:11:01,95,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,14.49,0,,,0.192357143,22.17898914,20.1
7/20/2018,18:28:53,95,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,10.77,1.71119841,,,0.048357143,22.54729363,20.7
8/9/2018,20:14:28,95,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,11.98,0.67882251,,,-0.553,25.70456412,23.3
8/24/2018,20:40:16,95,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,10.17,2.319310242,,,0.164228795,22.98339174,21.4
9/10/2018,19:10:43,95,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,8.215,1.025304833,,,0.103027902,21.23783239,20.4
11/2/2018,16:58:49,95,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,5.425,0.855599205,,,1.693477679,17.66123214,16
3/16/2019,17:35:24,95,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,2.135,0.445477272,,,0.321492187,10.6530773,9
5/16/2019,15:24:06,95,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,9.54,2.333452378,,,0.314917512,14.12339671,13.4
6/7/2019,16:26:37,95,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,12.08,3.606244584,,,0.19,20.14759334,18.4
8/22/2019,15:52:34,95,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,16.1700005,6.180113975,,,0.229393973,23.97640087,NA
10/23/2019,20:10:12,95,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,4.565,0.318198052,,,-0.073869655,17.89099877,16.1
6/7/2019,12:04:31,95,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,67.6437,,-12.4899,,0.198,22.4,
6/7/2019,12:06:07,95,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,20.2174,,-2.68233,,0.197,22.6,
11/4/2019,15:48:48,95,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,2.96877,,-1.27743,,0.148,14.7,
11/4/2019,15:50:13,95,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,2.94494,,-1.23792,,0.154,14.7,
11/20/2019,15:30:03,95,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,6.82923,,-4.98662,,0.022,11.7,
11/20/2019,15:31:28,95,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,5.30141,,-1.82747,,0.005,11.7,
12/19/2019,13:10:01,95,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,1.35985,,-0.933211,,0,5.7,
12/19/2019,13:11:27,95,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,1.36292,,-1.16514,,0,5.7,
2/21/2020,13:54:29,95,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,1.4295,,-1.04001,,0.124,7.2,
2/21/2020,13:55:55,95,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,1.71337,,-1.20737,,0.126,7.3,
4/18/2018,19:04:42,96,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,4.23,1.105938515,,,0.21937128,11.81137054,9.5
4/26/2018,14:12:43,96,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,4.11,0.622253967,,,0.360027902,12.30630022,11.2
5/3/2018,16:53:29,96,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,4.745,0.091923882,,,0.305271205,19.18513575,12.7
5/15/2018,15:20:15,96,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,7.405,1.124299782,,,0.111126116,19.38144623,15.3
6/8/2018,16:28:22,96,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,8.905,0.714177849,,,0.403714286,18.66172159,16.9
6/21/2018,15:55:11,96,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,13.265,1.845548699,,,0.3175,22.46407397,19.7
7/20/2018,18:48:19,96,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,10.445,0.997020561,,,0.008872768,22.56922717,20.6
8/9/2018,20:00:29,96,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,12.01,2.432447327,,,-0.553,24.79876867,22.5
8/24/2018,20:26:11,96,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,8.975,1.435426766,,,0.22844308,22.27950375,21.1
9/10/2018,18:56:26,96,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,7.685,1.138441918,,,0.275128348,20.998014,20.7
11/2/2018,16:41:46,96,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,5.29,0.537401154,,,1.693928571,17.66039773,16.2
3/16/2019,17:49:10,96,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,2.305,0.106066017,,,0.384854852,10.69476151,8.6
5/16/2019,15:11:01,96,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,7.41,1.796051224,,,0.237271205,14.0376039,13.3
6/7/2019,16:07:28,96,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,7.52,1.301076477,,,0.304,19.97497534,17.6
8/22/2019,15:36:43,96,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,11.62,1.329360749,,,0.033037946,24.05550122,NA
10/23/2019,19:50:37,96,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,4.09,0.353553391,,,-0.226805099,18.03105757,16.7
6/7/2019,11:46:18,96,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,16.2331,,2.15178,,0,21.9,
6/7/2019,11:47:53,96,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,8.78917,,2.31846,,0.301,21.9,
11/4/2019,15:30:41,96,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,1.84794,,-0.00578058,,0.166667,15.2667,
11/4/2019,15:32:08,96,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,2.54597,,0.0199029,,0.298,15,
11/20/2019,15:14:18,96,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,3.1519,,-0.00403581,,0,12.1,
11/20/2019,15:15:44,96,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,3.32447,,0.294656,,0.004,12,
12/19/2019,12:55:02,96,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,1.36576,,-0.00684087,,0,7.1,
12/19/2019,12:56:27,96,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,1.45484,,-0.0915362,,0,6.9,
2/21/2020,13:40:37,96,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,0.696459,,0.00156672,,0,8.9,
2/21/2020,13:42:02,96,Y,N,Control,Mid,Low,Mid,Low,MSLE,MSLE,1.10459,,0.0374733,,0.1112,8.54,
4/6/2018,15:06:15,1,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,0.723333333,0.1040833,,,0.48,8.410071047,7.6
5/2/2018,19:20:31,1,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,2.09,0.45254834,,,0.537421875,16.74242127,12.1
5/9/2018,18:28:19,1,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,2.79,0.268700577,,,0.51304523,16.87780304,14.2
6/12/2018,21:09:03,1,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,21.0149995,17.14733874,,,0.477085938,20.57665138,18
7/5/2018,20:56:49,1,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,4.87,0.834386002,,,0.456513187,26.65142507,23.6
7/16/2018,20:11:42,1,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,5.8,1.456639969,,,0.377071429,26.58763768,22.4
8/6/2018,16:08:21,1,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,3.465,1.576848122,,,0.543629464,24.90494886,22.4
8/16/2018,16:56:08,1,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,3.175,0.304055916,,,0.506,24.78549892,22.2
10/5/2018,18:55:10,1,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,1.83,0.339411255,,,1.692142857,19.74155783,20.4
11/1/2018,15:24:48,1,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,2.085,0.898025612,,,1.689,13.57646865,13.5
12/7/2018,18:46:41,1,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,3.11,0.381837662,,,0.537269326,6.6,7.9
3/12/2019,15:49:15,1,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,1.27,0.339411255,,,0.540785714,6.166200893,6.2
5/21/2019,15:42:12,1,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,1.65,0.523259018,,,0.572414062,18.45660156,16.4
6/12/2019,16:26:17,1,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,2.9,0.325269119,,,0.526124589,19.13405304,17.9
7/29/2019,16:38:02,1,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,9.9575,0.990668966,,,0.164796464,27.82182093,23
8/21/2019,15:36:53,1,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,9.7,0.848528137,,,-0.310053454,24.25067763,23.4
10/18/2019,16:30:47,1,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,2.09,0.890954544,,,-0.118505757,13.25705016,14.7
6/12/2019,11:48:32,1,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,4.78392,,63359.7,,0.6042,20.34,
6/12/2019,11:50:06,1,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,3.25009,,13562.2,,0.603,20.1,
9/18/2019,8:42:50,1,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,3.31567,,4.06788,,0,21.7,
9/18/2019,8:44:25,1,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,3.08618,,3.40584,,0.676,21.7,
11/6/2019,11:08:41,1,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,2.45871,,0.921257,,0,12.1,
11/6/2019,11:10:07,1,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,3.3347,,1.36239,,0.0846,12.06,
11/18/2019,11:25:35,1,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,2.07232,,0.233515,,0.024,10.3,
11/18/2019,11:27:01,1,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,1.63553,,0.309693,,0.024,10.2,
12/20/2019,13:24:17,1,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,1.3687,,-0.136901,,0,2.8,
12/20/2019,13:25:42,1,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,1.19735,,-0.10577,,0,2.8,
1/17/2020,11:13:03,1,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,0.796793,,-0.00330225,,0.005,3.8,
1/17/2020,11:14:29,1,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,0.746908,,-2.19E-04,,0.005,3.7,
2/20/2020,11:53:24,1,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,4.2721,,-0.0529491,,0,5.21364,
2/20/2020,11:54:50,1,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,2.73846,,-1.51318,,0,5.1,
4/3/2020,13:35:43,1,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,4.61901,,2.57245,,0.633,17.2,
4/3/2020,13:37:09,1,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,3.82173,,2.14253,,0.633,16.8,
5/7/2020,8:13:07,1,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,3.43845,,0.55784,,0.011,10.2,
5/7/2020,8:14:33,1,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,2.52749,,0.543059,,0.009,10.3,
4/5/2018,15:24:35,2,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,1.183333333,0.277908858,,,0.25778125,6.967192575,NA
5/2/2018,19:44:48,2,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,4.035,0.417193001,,,0.489500812,18.70517614,12.8
5/9/2018,18:16:29,2,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,5.09,1.569777054,,,0.436026727,18.38298396,14.2
5/25/2018,21:45:38,2,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,5.49,0.141421356,,,0.489928571,21.87161303,17
6/12/2018,20:52:10,2,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,5.07,0.692964646,,,0.431657366,19.9115208,17.7
7/5/2018,20:27:18,2,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,11.53,0,,,0.461142857,26.52942238,23.2
7/16/2018,20:53:52,2,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,9.255,0.16263456,,,0.286800223,25.78145333,21.8
8/6/2018,16:59:56,2,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,5.435,0.16263456,,,0.423756696,25.11761242,22.5
10/5/2018,19:21:11,2,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,3.85,0.155563492,,,1.691928571,19.74836039,20.3
11/1/2018,17:25:12,2,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,3.08,0.565685425,,,1.692927632,14.28780674,13.6
12/7/2018,20:59:59,2,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,0.71,0.395979797,,,0.531,5.4,6.9
3/12/2019,16:10:06,2,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,0.865,0.544472222,,,0.531,5.638062911,5.5
5/21/2019,15:13:46,2,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,6.47,4.002224382,,,0.45,17.7601594,16.7
7/3/2019,14:39:23,2,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,4.955,2.651650429,,,0.489,21.86865864,20.6
7/29/2019,17:02:07,2,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,7.905,2.694076836,,,0.393657366,23.97435024,22.3
8/21/2019,16:35:20,2,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,9.115,2.595081887,,,0.202622944,24.22094243,23.1
10/18/2019,16:00:13,2,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,2.875,0.38890873,,,-0.13228683,14.29303906,15.4
9/18/2019,9:50:18,2,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,13.9933,,-2.97944,,0.33,23,
9/18/2019,9:51:53,2,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,5.04355,,-0.658229,,0.331,23.3,
11/6/2019,10:26:08,2,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,4.85334,,-0.767374,,0.241,11.7,
11/6/2019,10:27:33,2,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,2.22072,,-0.41279,,0.242,11.7,
11/18/2019,10:47:28,2,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,1.85977,,-0.501608,,0.009,10.3,
11/18/2019,10:48:54,2,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,1.20154,,-0.461398,,0.011,10.3,
12/20/2019,13:03:51,2,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,2.365,,-0.674325,,0,3.43333,
12/20/2019,13:05:16,2,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,0.43442,,-0.243363,,0,3.2,
1/17/2020,11:28:33,2,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,0.387615,,-0.179319,,0,3.4,
1/17/2020,11:29:59,2,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,0.233997,,-0.112118,,0,3.5,
2/20/2020,11:32:02,2,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,2.92709,,-0.222734,,0,5,
2/20/2020,11:33:27,2,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,1.00418,,-0.210927,,0,4.97273,
4/3/2020,13:53:00,2,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,1.14658,,-0.140986,,0.53,17.9,
4/3/2020,13:54:25,2,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,0.969316,,-0.0713941,,0.531,17.9,
5/7/2020,7:42:01,2,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,1.97886,,0.0126958,,0.053,9.9,
5/7/2020,7:43:27,2,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,1.59128,,0.0272991,,0.049,9.9,
4/6/2018,15:58:14,3,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,4.25,0.449110231,,,0.317713542,8.703830763,7.6
5/2/2018,19:07:28,3,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,6.985,1.491995308,,,0.361199777,17.3745068,12.5
5/9/2018,18:33:41,3,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,6.905,1.477853173,,,0.315683388,17.18410362,14.2
6/12/2018,21:35:56,3,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,14.075,1.817264428,,,0.375414063,19.78712358,17.6
7/5/2018,21:22:29,3,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,20.2550005,2.51022978,,,0.240792208,26.66061469,23.3
7/16/2018,19:45:47,3,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,14.37,0.735391052,,,0.188800223,26.40686912,22
8/6/2018,16:27:42,3,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,14.07,0.509116882,,,0.397357143,25.67822545,22.7
8/16/2018,18:25:22,3,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,14.85,1.456639969,,,0.455,25.39750852,22.5
10/5/2018,18:21:23,3,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,3.835,0.940452019,,,1.691357143,19.26369511,20.4
11/1/2018,15:03:10,3,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,4.285,0.530330086,,,1.686972862,13.43810814,13.1
12/7/2018,18:24:11,3,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,3.885,1.477853173,,,0.458,5.9,7.6
3/12/2019,15:19:42,3,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,2.285,1.548563851,,,0.39886102,6.56929852,6.1
5/21/2019,16:07:30,3,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,7.6,0.523259018,,,0.420857143,18.23439458,16.4
6/12/2019,15:27:16,3,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,9.725,0.360624458,,,0.436072368,18.5430037,18
7/29/2019,17:25:06,3,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,11.85,1.428355698,,,0.333300223,25.82148346,23
8/21/2019,16:17:50,3,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,10.445,0.601040764,,,-0.323105674,24.60281579,23.2
10/18/2019,17:09:39,3,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,5.545,1.704127343,,,-0.162074424,14.13098684,14.9
6/12/2019,11:05:27,3,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,14.6433,,3.30532,,-0.0946,19.86,
6/12/2019,11:07:02,3,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,7.69958,,-1.0323,,0.475,20.1,
9/18/2019,9:34:17,3,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,18.814,,-5.15217,,0.09,21.3,
9/18/2019,9:35:52,3,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,8.45528,,-1.96065,,0.09,21.3,
11/6/2019,11:51:01,3,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,5.43477,,-1.44063,,-0.003,13.1,
11/6/2019,11:52:28,3,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,3.09967,,-1.1995,,0.025,13.1,
11/18/2019,14:24:06,3,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,3.39905,,-1.07525,,0,11.6,
12/20/2019,13:52:47,3,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,0.90554,,-0.423675,,0,2,
12/20/2019,13:54:13,3,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,0.807412,,-0.602257,,0,2,
1/17/2020,10:49:19,3,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,1.51615,,-1.01698,,0.038,7.1,
1/17/2020,10:50:45,3,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,3.88366,,-2.01198,,0.031,6.6,
2/20/2020,12:16:07,3,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,1.27117,,-0.692135,,0,5.1,
2/20/2020,12:17:32,3,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,2.26509,,-1.15159,,0,5,
4/3/2020,13:10:54,3,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,1.88881,,-0.32871,,0.288,17,
4/3/2020,13:12:19,3,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,3.99807,,-0.819552,,0.293,17,
5/7/2020,8:33:46,3,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,4.29199,,-0.216976,,0.001,10.7,
5/7/2020,8:35:12,3,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,3.61562,,-0.106209,,0,10.8,
4/5/2018,15:42:06,4,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,3.03,1.059575387,,,0.248656994,8.146524012,7.3
5/2/2018,20:00:41,4,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,4.855,0.021213203,,,0.436922078,21.14716315,12.2
5/9/2018,18:22:12,4,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,5.815,0.007071068,,,0.423796053,16.40029441,13.4
5/25/2018,21:09:44,4,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,6.335,0.176776695,,,0.406657366,22.94295241,16.6
6/12/2018,20:27:57,4,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,11.035,0.190918831,,,0.487,20.12677942,17.1
7/5/2018,19:26:32,4,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,16.245,0.473761543,,,0.469928571,29.1383471,23.4
7/16/2018,21:02:50,4,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,15.87,1.48492424,,,0.414736607,26.90480317,22.3
8/6/2018,15:33:04,4,Y,Y,Trenched,High,Low,High,Low,HSLE,HSLE,8.2,0.127279221,,,0.417285714,24.68213768,22.2
