Plot Title: HSLE,,,,,,,,,,,,,,
#,"Date Time, GMT-04:00","Low Range, μS/cm (LGR S/N: 20370966_duplicate_duplicate_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370966)","High Range, μS/cm (LGR S/N: 20370966_duplicate_duplicate_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370966)","Temp, °C (LGR S/N: 20370966_duplicate_duplicate_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370966)",Coupler Detached (LGR S/N: 20370966),Coupler Attached (LGR S/N: 20370966),Stopped (LGR S/N: 20370966),End Of File (LGR S/N: 20370966),Coupler Detached (LGR S/N: 20370966),Coupler Attached (LGR S/N: 20370966),Stopped (LGR S/N: 20370966),End Of File (LGR S/N: 20370966),Stopped (LGR S/N: 20370966),End Of File (LGR S/N: 20370966)
299,5/5/19 17:53,767.6,661,13.38,,,,,,,,,,
300,5/5/19 18:23,768.1,661.4,13.38,,,,,,,,,,
301,5/5/19 18:53,768.6,662.4,13.39,,,,,,,,,,
302,5/5/19 19:23,770.4,663.4,13.39,,,,,,,,,,
303,5/5/19 19:53,770.9,663.9,13.39,,,,,,,,,,
304,5/5/19 20:23,771.8,664.9,13.39,,,,,,,,,,
305,5/5/19 20:53,772.2,665.3,13.39,,,,,,,,,,
306,5/5/19 21:23,772.7,666.8,13.4,,,,,,,,,,
307,5/5/19 21:53,773.2,666.8,13.4,,,,,,,,,,
308,5/5/19 22:23,774.6,667.8,13.4,,,,,,,,,,
309,5/5/19 22:53,775,668.8,13.4,,,,,,,,,,
310,5/5/19 23:23,775.9,669.3,13.4,,,,,,,,,,
311,5/5/19 23:53,776.4,670.2,13.4,,,,,,,,,,
312,5/6/19 0:23,777.3,670.7,13.4,,,,,,,,,,
313,5/6/19 0:53,777.8,671.2,13.4,,,,,,,,,,
314,5/6/19 1:23,779.2,672.2,13.4,,,,,,,,,,
315,5/6/19 1:53,779.6,672.7,13.4,,,,,,,,,,
316,5/6/19 2:23,780.6,673.7,13.4,,,,,,,,,,
317,5/6/19 2:53,781,674.6,13.4,,,,,,,,,,
318,5/6/19 3:23,781.5,674.6,13.4,,,,,,,,,,
319,5/6/19 3:53,781.9,675.1,13.42,,,,,,,,,,
320,5/6/19 4:23,782.9,676.1,13.4,,,,,,,,,,
321,5/6/19 4:53,783.3,676.6,13.42,,,,,,,,,,
322,5/6/19 5:23,784.3,677.6,13.4,,,,,,,,,,
323,5/6/19 5:53,784.7,678.6,13.4,,,,,,,,,,
324,5/6/19 6:23,785.6,679.1,13.4,,,,,,,,,,
325,5/6/19 6:53,786.1,679.6,13.4,,,,,,,,,,
326,5/6/19 7:23,787,680.1,13.4,,,,,,,,,,
327,5/6/19 7:53,787.5,681.5,13.39,,,,,,,,,,
328,5/6/19 8:23,788.4,681.5,13.39,,,,,,,,,,
329,5/6/19 8:53,788.9,682.5,13.4,,,,,,,,,,
330,5/6/19 9:23,789.8,682.5,13.39,,,,,,,,,,
331,5/6/19 9:53,790.3,684,13.39,,,,,,,,,,
332,5/6/19 10:23,790.3,684,13.38,,,,,,,,,,
333,5/6/19 10:53,791.2,684.5,13.39,,,,,,,,,,
334,5/6/19 11:23,791.6,685.5,13.38,,,,,,,,,,
335,5/6/19 11:53,792.1,685.5,13.39,,,,,,,,,,
336,5/6/19 12:23,792.6,686,13.38,,,,,,,,,,
337,5/6/19 12:53,793.5,687,13.38,,,,,,,,,,
338,5/6/19 13:23,794.4,688,13.37,,,,,,,,,,
339,5/6/19 13:53,794.9,688,13.37,,,,,,,,,,
340,5/6/19 14:23,795.3,688.9,13.38,,,,,,,,,,
341,5/6/19 14:53,796.3,689.4,13.37,,,,,,,,,,
342,5/6/19 15:23,797.2,689.9,13.37,,,,,,,,,,
343,5/6/19 15:53,797.7,690.9,13.37,,,,,,,,,,
344,5/6/19 16:23,798.1,690.9,13.36,,,,,,,,,,
345,5/6/19 16:53,799,691.9,13.36,,,,,,,,,,
346,5/6/19 17:23,799,692.9,13.36,,,,,,,,,,
347,5/6/19 17:53,800,693.4,13.36,,,,,,,,,,
348,5/6/19 18:23,800.4,693.9,13.33,,,,,,,,,,
349,5/6/19 18:53,801.4,694.9,13.35,,,,,,,,,,
350,5/6/19 19:23,801.8,694.9,13.35,,,,,,,,,,
351,5/6/19 19:53,802.3,695.4,13.35,,,,,,,,,,
352,5/6/19 20:23,802.7,696.4,13.33,,,,,,,,,,
353,5/6/19 20:53,803.2,696.4,13.35,,,,,,,,,,
354,5/6/19 21:23,803.7,696.9,13.33,,,,,,,,,,
355,5/6/19 21:53,804.6,697.9,13.33,,,,,,,,,,
356,5/6/19 22:23,805.1,698.4,13.33,,,,,,,,,,
357,5/6/19 22:53,805.5,699.4,13.33,,,,,,,,,,
358,5/6/19 23:23,806.4,699.9,13.33,,,,,,,,,,
359,5/6/19 23:53,806.9,700.4,13.35,,,,,,,,,,
360,5/7/19 0:23,807.4,701.4,13.33,,,,,,,,,,
361,5/7/19 0:53,808.3,701.9,13.33,,,,,,,,,,
362,5/7/19 1:23,808.8,702.9,13.35,,,,,,,,,,
363,5/7/19 1:53,809.2,702.9,13.33,,,,,,,,,,
364,5/7/19 2:23,810.6,703.9,13.33,,,,,,,,,,
365,5/7/19 2:53,811.1,704.4,13.35,,,,,,,,,,
366,5/7/19 3:23,811.5,704.8,13.35,,,,,,,,,,
367,5/7/19 3:53,812,705.3,13.35,,,,,,,,,,
368,5/7/19 4:23,812.9,706.3,13.35,,,,,,,,,,
369,5/7/19 4:53,813.9,707.3,13.35,,,,,,,,,,
370,5/7/19 5:23,814.8,708.3,13.35,,,,,,,,,,
371,5/7/19 5:53,816.2,709.8,13.35,,,,,,,,,,
372,5/7/19 6:23,817.1,710.8,13.35,,,,,,,,,,
373,5/7/19 6:53,818,711.9,13.35,,,,,,,,,,
374,5/7/19 7:23,819.4,712.9,13.36,,,,,,,,,,
375,5/7/19 7:53,819.9,713.4,13.36,,,,,,,,,,
376,5/7/19 8:23,820.3,714.4,13.35,,,,,,,,,,
377,5/7/19 8:53,820.8,714.9,13.36,,,,,,,,,,
378,5/7/19 9:23,821.3,715.4,13.36,,,,,,,,,,
379,5/7/19 9:53,821.7,715.9,13.36,,,,,,,,,,
380,5/7/19 10:23,822.2,716.4,13.36,,,,,,,,,,
381,5/7/19 10:53,822.7,716.9,13.36,,,,,,,,,,
382,5/7/19 11:23,824,717.9,13.36,,,,,,,,,,
383,5/7/19 11:53,824.5,717.9,13.36,,,,,,,,,,
384,5/7/19 12:23,825.4,718.9,13.36,,,,,,,,,,
385,5/7/19 12:53,825.4,719.9,13.36,,,,,,,,,,
386,5/7/19 13:23,826.8,720.9,13.36,,,,,,,,,,
387,5/7/19 13:53,827.3,721.4,13.36,,,,,,,,,,
388,5/7/19 14:23,828.2,721.9,13.37,,,,,,,,,,
389,5/7/19 14:53,828.7,721.9,13.36,,,,,,,,,,
390,5/7/19 15:23,829.1,723.4,13.36,,,,,,,,,,
391,5/7/19 15:53,829.6,723.4,13.36,,,,,,,,,,
392,5/7/19 16:23,830.1,723.9,13.36,,,,,,,,,,
393,5/7/19 16:53,830.5,724.4,13.36,,,,,,,,,,
394,5/7/19 17:23,831,724.9,13.37,,,,,,,,,,
395,5/7/19 17:53,831.9,725.9,13.37,,,,,,,,,,
396,5/7/19 18:23,832.4,725.9,13.37,,,,,,,,,,
397,5/7/19 18:53,832.9,726.9,13.37,,,,,,,,,,
398,5/7/19 19:23,833.3,727.4,13.37,,,,,,,,,,
399,5/7/19 19:53,833.8,728,13.37,,,,,,,,,,
400,5/7/19 20:23,835.2,729,13.37,,,,,,,,,,
401,5/7/19 20:53,834.7,729,13.38,,,,,,,,,,
402,5/7/19 21:23,835.6,730,13.38,,,,,,,,,,
403,5/7/19 21:53,836.6,730.5,13.38,,,,,,,,,,
404,5/7/19 22:23,837,730.5,13.39,,,,,,,,,,
405,5/7/19 22:53,837,731.5,13.39,,,,,,,,,,
406,5/7/19 23:23,838,732.5,13.39,,,,,,,,,,
407,5/7/19 23:53,838.4,733,13.4,,,,,,,,,,
408,5/8/19 0:23,839.3,734,13.4,,,,,,,,,,
409,5/8/19 0:53,839.8,734.5,13.42,,,,,,,,,,
410,5/8/19 1:23,840.7,735,13.43,,,,,,,,,,
411,5/8/19 1:53,841.2,735.5,13.44,,,,,,,,,,
412,5/8/19 2:23,841.7,736.1,13.44,,,,,,,,,,
413,5/8/19 2:53,842.1,737.1,13.44,,,,,,,,,,
414,5/8/19 3:23,842.6,737.6,13.45,,,,,,,,,,
415,5/8/19 3:53,844,738.1,13.45,,,,,,,,,,
416,5/8/19 4:23,844.5,738.6,13.46,,,,,,,,,,
417,5/8/19 4:53,844.9,739.6,13.46,,,,,,,,,,
418,5/8/19 5:23,845.4,740.1,13.48,,,,,,,,,,
419,5/8/19 5:53,845.8,740.6,13.48,,,,,,,,,,
420,5/8/19 6:23,846.8,741.1,13.48,,,,,,,,,,
421,5/8/19 6:53,847.7,741.6,13.49,,,,,,,,,,
422,5/8/19 7:23,848.2,742.7,13.5,,,,,,,,,,
423,5/8/19 7:53,848.6,743.2,13.5,,,,,,,,,,
424,5/8/19 8:23,849.6,743.7,13.5,,,,,,,,,,
425,5/8/19 8:53,850,744.2,13.5,,,,,,,,,,
426,5/8/19 9:23,850.5,745.2,13.51,,,,,,,,,,
427,5/8/19 9:53,851.4,745.7,13.51,,,,,,,,,,
428,5/8/19 10:23,851.9,746.2,13.52,,,,,,,,,,
429,5/8/19 10:53,852.8,746.7,13.52,,,,,,,,,,
430,5/8/19 11:23,852.8,747.2,13.52,,,,,,,,,,
431,5/8/19 11:53,853.3,748.3,13.52,,,,,,,,,,
432,5/8/19 12:23,853.7,748.8,13.54,,,,,,,,,,
433,5/8/19 12:53,854.7,749.3,13.52,,,,,,,,,,
434,5/8/19 13:23,855.1,749.3,13.52,,,,,,,,,,
435,5/8/19 13:53,855.6,750.3,13.54,,,,,,,,,,
436,5/8/19 14:23,856.1,750.8,13.55,,,,,,,,,,
437,5/8/19 14:53,856.5,751.3,13.55,,,,,,,,,,
438,5/8/19 15:23,857,751.8,13.55,,,,,,,,,,
439,5/8/19 15:53,857.5,752.4,13.55,,,,,,,,,,
440,5/8/19 16:23,857.9,752.9,13.55,,,,,,,,,,
441,5/8/19 16:53,858.4,753.9,13.56,,,,,,,,,,
442,5/8/19 17:23,859.3,753.9,13.55,,,,,,,,,,
443,5/8/19 17:53,859.8,754.4,13.56,,,,,,,,,,
444,5/8/19 18:23,860.2,754.9,13.56,,,,,,,,,,
445,5/8/19 18:53,860.7,755.4,13.56,,,,,,,,,,
446,5/8/19 19:23,861.2,755.9,13.57,,,,,,,,,,
447,5/8/19 19:53,861.2,756.4,13.57,,,,,,,,,,
448,5/8/19 20:23,862.6,757,13.57,,,,,,,,,,
449,5/8/19 20:53,862.6,757.5,13.58,,,,,,,,,,
450,5/8/19 21:23,863,758,13.58,,,,,,,,,,
451,5/8/19 21:53,864,759,13.59,,,,,,,,,,
452,5/8/19 22:23,864.4,759,13.59,,,,,,,,,,
453,5/8/19 22:53,864.9,760,13.59,,,,,,,,,,
454,5/8/19 23:23,865.4,760.5,13.61,,,,,,,,,,
455,5/8/19 23:53,865.8,761.1,13.61,,,,,,,,,,
456,5/9/19 0:23,866.3,762.1,13.61,,,,,,,,,,
457,5/9/19 0:53,867.7,762.6,13.61,,,,,,,,,,
458,5/9/19 1:23,868.1,763.1,13.61,,,,,,,,,,
459,5/9/19 1:53,868.6,763.6,13.62,,,,,,,,,,
460,5/9/19 2:23,869.1,764.7,13.63,,,,,,,,,,
461,5/9/19 2:53,870,765.2,13.63,,,,,,,,,,
462,5/9/19 3:23,870.5,765.7,13.64,,,,,,,,,,
463,5/9/19 3:53,870.9,766.2,13.64,,,,,,,,,,
464,5/9/19 4:23,871.4,767.2,13.64,,,,,,,,,,
465,5/9/19 4:53,871.9,767.7,13.65,,,,,,,,,,
466,5/9/19 5:23,872.3,768.3,13.65,,,,,,,,,,
467,5/9/19 5:53,873.3,768.8,13.65,,,,,,,,,,
468,5/9/19 6:23,873.7,768.8,13.67,,,,,,,,,,
469,5/9/19 6:53,874.2,769.8,13.67,,,,,,,,,,
470,5/9/19 7:23,874.7,770.3,13.67,,,,,,,,,,
471,5/9/19 7:53,875.1,770.8,13.68,,,,,,,,,,
472,5/9/19 8:23,875.6,771.4,13.68,,,,,,,,,,
473,5/9/19 8:53,876,771.9,13.68,,,,,,,,,,
474,5/9/19 9:23,876.5,772.4,13.68,,,,,,,,,,
475,5/9/19 9:53,877.4,772.9,13.68,,,,,,,,,,
476,5/9/19 10:23,877.9,773.4,13.69,,,,,,,,,,
477,5/9/19 10:53,877.9,773.9,13.69,,,,,,,,,,
478,5/9/19 11:23,878.8,773.9,13.69,,,,,,,,,,
479,5/9/19 11:53,878.8,775,13.69,,,,,,,,,,
480,5/9/19 12:23,879.8,775.5,13.69,,,,,,,,,,
481,5/9/19 12:53,879.8,776,13.69,,,,,,,,,,
482,5/9/19 13:23,880.7,776.5,13.69,,,,,,,,,,
483,5/9/19 13:53,881.2,777,13.68,,,,,,,,,,
484,5/9/19 14:23,881.6,777.6,13.69,,,,,,,,,,
485,5/9/19 14:53,882.1,778.1,13.7,,,,,,,,,,
486,5/9/19 15:23,882.6,778.1,13.69,,,,,,,,,,
487,5/9/19 15:53,882.6,779.1,13.7,,,,,,,,,,
488,5/9/19 16:23,883.5,779.6,13.69,,,,,,,,,,
489,5/9/19 16:53,883.5,779.6,13.69,,,,,,,,,,
490,5/9/19 17:23,884,780.1,13.69,,,,,,,,,,
491,5/9/19 17:53,884.9,780.7,13.69,,,,,,,,,,
492,5/9/19 18:23,885.4,781.2,13.69,,,,,,,,,,
493,5/9/19 18:53,885.8,781.7,13.69,,,,,,,,,,
494,5/9/19 19:23,885.8,782.2,13.7,,,,,,,,,,
495,5/9/19 19:53,886.3,782.7,13.69,,,,,,,,,,
496,5/9/19 20:23,886.8,782.7,13.69,,,,,,,,,,
497,5/9/19 20:53,887.2,782.7,13.7,,,,,,,,,,
498,5/9/19 21:23,888.2,783.8,13.7,,,,,,,,,,
499,5/9/19 21:53,888.6,784.3,13.7,,,,,,,,,,
500,5/9/19 22:23,889.1,784.8,13.71,,,,,,,,,,
501,5/9/19 22:53,889.1,784.8,13.7,,,,,,,,,,
502,5/9/19 23:23,889.5,785.3,13.7,,,,,,,,,,
503,5/9/19 23:53,889.5,785.8,13.71,,,,,,,,,,
504,5/10/19 0:23,890.5,786.4,13.71,,,,,,,,,,
505,5/10/19 0:53,890.9,786.9,13.73,,,,,,,,,,
506,5/10/19 1:23,891.9,787.4,13.73,,,,,,,,,,
507,5/10/19 1:53,892.3,788.4,13.73,,,,,,,,,,
508,5/10/19 2:23,892.3,788.4,13.74,,,,,,,,,,
509,5/10/19 2:53,892.8,789,13.74,,,,,,,,,,
510,5/10/19 3:23,893.3,789.5,13.75,,,,,,,,,,
511,5/10/19 3:53,893.7,789.5,13.75,,,,,,,,,,
512,5/10/19 4:23,894.2,790,13.76,,,,,,,,,,
513,5/10/19 4:53,895.1,790.5,13.76,,,,,,,,,,
514,5/10/19 5:23,895.6,791,13.76,,,,,,,,,,
515,5/10/19 5:53,896.1,792.1,13.77,,,,,,,,,,
516,5/10/19 6:23,896.5,792.6,13.77,,,,,,,,,,
517,5/10/19 6:53,897,793.6,13.78,,,,,,,,,,
518,5/10/19 7:23,897.5,794.2,13.78,,,,,,,,,,
519,5/10/19 7:53,897.9,794.2,13.78,,,,,,,,,,
520,5/10/19 8:23,898.4,794.7,13.8,,,,,,,,,,
521,5/10/19 8:53,899.3,795.2,13.8,,,,,,,,,,
522,5/10/19 9:23,899.3,795.7,13.8,,,,,,,,,,
523,5/10/19 9:53,899.8,795.7,13.8,,,,,,,,,,
524,5/10/19 10:23,900.3,796.8,13.81,,,,,,,,,,
525,5/10/19 10:53,900.7,797.3,13.81,,,,,,,,,,
526,5/10/19 11:23,900.7,797.8,13.81,,,,,,,,,,
527,5/10/19 11:53,901.2,797.8,13.82,,,,,,,,,,
528,5/10/19 12:23,901.7,798.3,13.82,,,,,,,,,,
529,5/10/19 12:53,902.6,798.9,13.82,,,,,,,,,,
530,5/10/19 13:23,903.1,799.9,13.82,,,,,,,,,,
531,5/10/19 13:53,903.5,799.9,13.83,,,,,,,,,,
532,5/10/19 14:23,903.5,800.4,13.83,,,,,,,,,,
533,5/10/19 14:53,904,801,13.82,,,,,,,,,,
534,5/10/19 15:23,904.9,801,13.83,,,,,,,,,,
535,5/10/19 15:53,904.9,802,13.83,,,,,,,,,,
536,5/10/19 16:23,905.9,802,13.84,,,,,,,,,,
537,5/10/19 16:53,905.9,802.5,13.84,,,,,,,,,,
538,5/10/19 17:23,905.9,802.5,13.86,,,,,,,,,,
539,5/10/19 17:53,906.3,803,13.86,,,,,,,,,,
540,5/10/19 18:23,906.8,803,13.86,,,,,,,,,,
541,5/10/19 18:53,907.3,803.6,13.86,,,,,,,,,,
542,5/10/19 19:23,907.3,804.1,13.86,,,,,,,,,,
543,5/10/19 19:53,907.7,805.1,13.87,,,,,,,,,,
544,5/10/19 20:23,908.7,805.7,13.88,,,,,,,,,,
545,5/10/19 20:53,908.7,806.2,13.88,,,,,,,,,,
546,5/10/19 21:23,910.1,806.7,13.89,,,,,,,,,,
547,5/10/19 21:53,910.5,807.2,13.89,,,,,,,,,,
548,5/10/19 22:23,911,808.3,13.89,,,,,,,,,,
549,5/10/19 22:53,911.5,808.3,13.91,,,,,,,,,,
550,5/10/19 23:23,911.5,808.8,13.91,,,,,,,,,,
551,5/10/19 23:53,912.4,808.8,13.93,,,,,,,,,,
552,5/11/19 0:23,912.4,809.3,13.94,,,,,,,,,,
553,5/11/19 0:53,912.8,809.9,13.95,,,,,,,,,,
554,5/11/19 1:23,913.3,809.9,13.95,,,,,,,,,,
555,5/11/19 1:53,913.8,810.9,13.96,,,,,,,,,,
556,5/11/19 2:23,914.2,811.4,13.97,,,,,,,,,,
557,5/11/19 2:53,915.2,812,13.99,,,,,,,,,,
558,5/11/19 3:23,915.6,813,13.99,,,,,,,,,,
559,5/11/19 3:53,916.6,813.5,14,,,,,,,,,,
560,5/11/19 4:23,917,814.1,14.01,,,,,,,,,,
561,5/11/19 4:53,917.5,814.6,14.02,,,,,,,,,,
562,5/11/19 5:23,918,815.1,14.02,,,,,,,,,,
563,5/11/19 5:53,918.9,815.1,14.03,,,,,,,,,,
564,5/11/19 6:23,918.9,816.2,14.05,,,,,,,,,,
565,5/11/19 6:53,918.9,816.2,14.05,,,,,,,,,,
566,5/11/19 7:23,919.4,816.7,14.06,,,,,,,,,,
567,5/11/19 7:53,919.8,817.2,14.07,,,,,,,,,,
568,5/11/19 8:23,920.3,817.2,14.07,,,,,,,,,,
569,5/11/19 8:53,920.8,817.7,14.08,,,,,,,,,,
570,5/11/19 9:23,921.7,818.8,14.08,,,,,,,,,,
571,5/11/19 9:53,921.7,819.3,14.09,,,,,,,,,,
572,5/11/19 10:23,922.6,819.8,14.09,,,,,,,,,,
573,5/11/19 10:53,923.1,820.4,14.1,,,,,,,,,,
574,5/11/19 11:23,923.6,820.9,14.12,,,,,,,,,,
575,5/11/19 11:53,923.6,821.9,14.12,,,,,,,,,,
576,5/11/19 12:23,924.5,821.9,14.13,,,,,,,,,,
577,5/11/19 12:53,925,822.5,14.13,,,,,,,,,,
578,5/11/19 13:23,925,823.5,14.13,,,,,,,,,,
579,5/11/19 13:53,925.9,823.5,14.14,,,,,,,,,,
580,5/11/19 14:23,925.4,823.5,14.14,,,,,,,,,,
581,5/11/19 14:53,925.9,823.5,14.14,,,,,,,,,,
582,5/11/19 15:23,926.4,823.5,14.15,,,,,,,,,,
583,5/11/19 15:53,926.8,824.6,14.15,,,,,,,,,,
584,5/11/19 16:23,926.8,824.6,14.15,,,,,,,,,,
585,5/11/19 16:53,926.8,824.6,14.16,,,,,,,,,,
586,5/11/19 17:23,927.8,825.1,14.16,,,,,,,,,,
587,5/11/19 17:53,927.8,826.2,14.16,,,,,,,,,,
588,5/11/19 18:23,928.3,826.7,14.18,,,,,,,,,,
589,5/11/19 18:53,929.2,826.7,14.18,,,,,,,,,,
590,5/11/19 19:23,929.7,827.2,14.18,,,,,,,,,,
591,5/11/19 19:53,929.7,828.3,14.18,,,,,,,,,,
592,5/11/19 20:23,930.6,828.3,14.18,,,,,,,,,,
593,5/11/19 20:53,930.6,829.3,14.19,,,,,,,,,,
594,5/11/19 21:23,931.1,829.3,14.19,,,,,,,,,,
595,5/11/19 21:53,931.5,829.3,14.19,,,,,,,,,,
596,5/11/19 22:23,932.5,830.4,14.19,,,,,,,,,,
597,5/11/19 22:53,932.5,830.4,14.19,,,,,,,,,,
598,5/11/19 23:23,932.5,830.9,14.2,,,,,,,,,,
599,5/11/19 23:53,932.5,830.9,14.2,,,,,,,,,,
600,5/12/19 0:23,932.9,830.9,14.2,,,,,,,,,,
601,5/12/19 0:53,933.4,830.9,14.2,,,,,,,,,,
602,5/12/19 1:23,933.4,831.5,14.21,,,,,,,,,,
603,5/12/19 1:53,933.4,832.5,14.2,,,,,,,,,,
604,5/12/19 2:23,933.9,832.5,14.21,,,,,,,,,,
605,5/12/19 2:53,934.3,832.5,14.21,,,,,,,,,,
606,5/12/19 3:23,934.8,833,14.2,,,,,,,,,,
607,5/12/19 3:53,935.3,833.6,14.2,,,,,,,,,,
608,5/12/19 4:23,935.7,833.6,14.24,,,,,,,,,,
609,5/12/19 4:53,935.7,834.6,14.2,,,,,,,,,,
610,5/12/19 5:23,936.2,835.2,14.2,,,,,,,,,,
611,5/12/19 5:53,936.7,835.2,14.2,,,,,,,,,,
612,5/12/19 6:23,937.1,835.7,14.21,,,,,,,,,,
613,5/12/19 6:53,937.6,836.2,14.2,,,,,,,,,,
614,5/12/19 7:23,938.1,836.8,14.2,,,,,,,,,,
615,5/12/19 7:53,938.1,837.3,14.21,,,,,,,,,,
616,5/12/19 8:23,938.5,837.8,14.21,,,,,,,,,,
617,5/12/19 8:53,939,837.8,14.2,,,,,,,,,,
618,5/12/19 9:23,939.5,838.3,14.2,,,,,,,,,,
619,5/12/19 9:53,939.5,838.3,14.2,,,,,,,,,,
620,5/12/19 10:23,939.5,838.3,14.2,,,,,,,,,,
621,5/12/19 10:53,939.5,838.3,14.19,,,,,,,,,,
622,5/12/19 11:23,939.5,838.9,14.19,,,,,,,,,,
623,5/12/19 11:53,939.5,838.3,14.19,,,,,,,,,,
624,5/12/19 12:23,939.9,838.9,14.18,,,,,,,,,,
625,5/12/19 12:53,939.9,838.9,14.18,,,,,,,,,,
626,5/12/19 13:23,940.4,839.4,14.18,,,,,,,,,,
627,5/12/19 13:53,940.9,839.4,14.18,,,,,,,,,,
628,5/12/19 14:23,940.9,839.9,14.18,,,,,,,,,,
629,5/12/19 14:53,941.8,839.9,14.16,,,,,,,,,,
630,5/12/19 15:23,941.8,841,14.16,,,,,,,,,,
631,5/12/19 15:53,942.3,841.5,14.16,,,,,,,,,,
632,5/12/19 16:23,942.7,841.5,14.15,,,,,,,,,,
633,5/12/19 16:53,943.2,842.1,14.15,,,,,,,,,,
634,5/12/19 17:23,943.2,842.1,14.15,,,,,,,,,,
635,5/12/19 17:53,943.2,842.6,14.14,,,,,,,,,,
636,5/12/19 18:23,943.7,842.1,14.13,,,,,,,,,,
637,5/12/19 18:53,944.1,843.1,14.13,,,,,,,,,,
638,5/12/19 19:23,943.7,842.6,14.14,,,,,,,,,,
639,5/12/19 19:53,944.1,843.7,14.13,,,,,,,,,,
640,5/12/19 20:23,944.1,843.7,14.12,,,,,,,,,,
641,5/12/19 20:53,944.1,843.7,14.1,,,,,,,,,,
642,5/12/19 21:23,944.6,843.7,14.1,,,,,,,,,,
643,5/12/19 21:53,944.1,843.1,14.12,,,,,,,,,,
644,5/12/19 22:23,943.7,843.1,14.09,,,,,,,,,,
645,5/12/19 22:53,943.7,842.1,14.08,,,,,,,,,,
646,5/12/19 23:23,943.2,842.1,14.08,,,,,,,,,,
647,5/12/19 23:53,943.2,842.1,14.07,,,,,,,,,,
648,5/13/19 0:23,943.2,842.1,14.07,,,,,,,,,,
649,5/13/19 0:53,943.2,842.1,14.08,,,,,,,,,,
650,5/13/19 1:23,943.7,842.1,14.07,,,,,,,,,,
651,5/13/19 1:53,943.7,842.1,14.06,,,,,,,,,,
652,5/13/19 2:23,943.7,843.1,14.05,,,,,,,,,,
653,5/13/19 2:53,943.7,843.1,14.05,,,,,,,,,,
654,5/13/19 3:23,944.1,843.7,14.03,,,,,,,,,,
655,5/13/19 3:53,944.1,843.7,14.03,,,,,,,,,,
656,5/13/19 4:23,945.1,843.7,14.02,,,,,,,,,,
657,5/13/19 4:53,945.1,844.2,14.02,,,,,,,,,,
658,5/13/19 5:23,945.1,844.2,14,,,,,,,,,,
659,5/13/19 5:53,945.5,844.2,14,,,,,,,,,,
660,5/13/19 6:23,946,844.2,14,,,,,,,,,,
661,5/13/19 6:53,946,845.3,13.99,,,,,,,,,,
662,5/13/19 7:23,946,845.3,13.97,,,,,,,,,,
663,5/13/19 7:53,946,845.3,13.96,,,,,,,,,,
664,5/13/19 8:23,945.5,844.7,13.96,,,,,,,,,,
665,5/13/19 8:53,945.5,844.7,13.95,,,,,,,,,,
666,5/13/19 9:23,945.5,844.7,13.93,,,,,,,,,,
667,5/13/19 9:53,946,844.7,13.93,,,,,,,,,,
668,5/13/19 10:23,946,845.3,13.91,,,,,,,,,,
669,5/13/19 10:53,946,845.3,13.91,,,,,,,,,,
670,5/13/19 11:23,946.9,845.8,13.9,,,,,,,,,,
671,5/13/19 11:53,946.9,846.3,13.89,,,,,,,,,,
672,5/13/19 12:23,947.9,846.3,13.88,,,,,,,,,,
673,5/13/19 12:53,948.3,846.9,13.87,,,,,,,,,,
674,5/13/19 13:23,947.9,846.9,13.87,,,,,,,,,,
675,5/13/19 13:53,948.3,846.9,13.86,,,,,,,,,,
676,5/13/19 14:23,947.9,846.3,13.84,,,,,,,,,,
677,5/13/19 14:53,948.3,846.9,13.83,,,,,,,,,,
678,5/13/19 15:23,947.9,846.9,13.83,,,,,,,,,,
679,5/13/19 15:53,948.3,846.3,13.81,,,,,,,,,,
680,5/13/19 16:23,947.9,846.9,13.81,,,,,,,,,,
681,5/13/19 16:53,946.9,846.9,13.8,,,,,,,,,,
682,5/13/19 17:23,946.9,846.3,13.78,,,,,,,,,,
683,5/13/19 17:53,947.9,846.3,13.78,,,,,,,,,,
684,5/13/19 18:23,946.9,846.3,13.77,,,,,,,,,,
685,5/13/19 18:53,946.9,846.3,13.76,,,,,,,,,,
686,5/13/19 19:23,946.9,846.3,13.75,,,,,,,,,,
687,5/13/19 19:53,947.9,846.3,13.74,,,,,,,,,,
688,5/13/19 20:23,946.9,846.3,13.73,,,,,,,,,,
689,5/13/19 20:53,947.9,845.8,13.71,,,,,,,,,,
690,5/13/19 21:23,947.9,846.3,13.71,,,,,,,,,,
691,5/13/19 21:53,946.9,846.3,13.7,,,,,,,,,,
692,5/13/19 22:23,947.9,846.3,13.7,,,,,,,,,,
693,5/13/19 22:53,947.9,846.3,13.69,,,,,,,,,,
694,5/13/19 23:23,947.9,846.3,13.67,,,,,,,,,,
695,5/13/19 23:53,947.9,846.3,13.67,,,,,,,,,,
696,5/14/19 0:23,947.9,846.3,13.65,,,,,,,,,,
697,5/14/19 0:53,947.9,846.9,13.65,,,,,,,,,,
698,5/14/19 1:23,947.9,846.9,13.64,,,,,,,,,,
699,5/14/19 1:53,947.9,846.3,13.63,,,,,,,,,,
700,5/14/19 2:23,947.9,846.3,13.63,,,,,,,,,,
701,5/14/19 2:53,946.9,846.3,13.62,,,,,,,,,,
