Plot Title: MSLE,,,,,,,,,,,,
#,"Date Time, GMT-04:00","Low Range, _S/cm (LGR S/N: 20370967_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370967)","High Range, _S/cm (LGR S/N: 20370967_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370967)","Temp, ¡C (LGR S/N: 20370967_duplicate_duplicate_duplicate_duplicate, SEN S/N: 20370967)",Coupler Detached (LGR S/N: 20370967),Coupler Attached (LGR S/N: 20370967),Stopped (LGR S/N: 20370967),End Of File (LGR S/N: 20370967),Coupler Detached (LGR S/N: 20370967),Coupler Attached (LGR S/N: 20370967),Stopped (LGR S/N: 20370967),End Of File (LGR S/N: 20370967)
5182,8/3/19 9:25,"3,450.10","3,454.10",22.08,,,,,,,,
5183,8/3/19 9:55,"3,447.20","3,452.30",22.08,,,,,,,,
5184,8/3/19 10:25,"3,451.30","3,456.00",22.1,,,,,,,,
5185,8/3/19 10:55,"3,456.60","3,460.80",22.11,,,,,,,,
5186,8/3/19 11:25,"3,456.60","3,461.40",22.11,,,,,,,,
5187,8/3/19 11:55,"3,457.20","3,460.80",22.11,,,,,,,,
5188,8/3/19 12:25,"3,457.20","3,460.20",22.12,,,,,,,,
5189,8/3/19 12:55,"3,455.40","3,460.20",22.12,,,,,,,,
5190,8/3/19 13:25,"3,451.30","3,455.30",22.12,,,,,,,,
5191,8/3/19 13:55,"3,451.30","3,455.30",22.12,,,,,,,,
5192,8/3/19 14:25,"3,448.30","3,453.50",22.12,,,,,,,,
5193,8/3/19 14:55,"3,447.20","3,452.30",22.12,,,,,,,,
5194,8/3/19 15:25,"3,447.20","3,451.10",22.12,,,,,,,,
5195,8/3/19 15:55,"3,440.10","3,445.00",22.12,,,,,,,,
5196,8/3/19 16:25,"3,435.90","3,442.00",22.12,,,,,,,,
5197,8/3/19 16:55,"3,435.90","3,440.70",22.12,,,,,,,,
5198,8/3/19 17:25,"3,435.90","3,440.10",22.12,,,,,,,,
5199,8/3/19 17:55,"3,434.10","3,440.70",22.11,,,,,,,,
5200,8/3/19 18:25,"3,434.10","3,438.90",22.12,,,,,,,,
5201,8/3/19 18:55,"3,428.20","3,432.20",22.11,,,,,,,,
5202,8/3/19 19:25,"3,427.00","3,431.00",22.11,,,,,,,,
5203,8/3/19 19:55,"3,422.90","3,428.60",22.11,,,,,,,,
5204,8/3/19 20:25,"3,419.90","3,424.30",22.11,,,,,,,,
5205,8/3/19 20:55,"3,418.80","3,422.50",22.11,,,,,,,,
5206,8/3/19 21:25,"3,417.00","3,423.10",22.11,,,,,,,,
5207,8/3/19 21:55,"3,412.80","3,417.00",22.11,,,,,,,,
5208,8/3/19 22:25,"3,411.10","3,415.80",22.11,,,,,,,,
5209,8/3/19 22:55,"3,409.90","3,415.20",22.11,,,,,,,,
5210,8/3/19 23:25,"3,405.70","3,411.50",22.12,,,,,,,,
5211,8/3/19 23:55,"3,404.60","3,408.50",22.11,,,,,,,,
5212,8/4/19 0:25,"3,404.00","3,407.90",22.12,,,,,,,,
5213,8/4/19 0:55,"3,399.80","3,404.90",22.12,,,,,,,,
5214,8/4/19 1:25,"3,399.80","3,403.60",22.12,,,,,,,,
5215,8/4/19 1:55,"3,395.70","3,400.60",22.12,,,,,,,,
5216,8/4/19 2:25,"3,394.50","3,399.40",22.12,,,,,,,,
5217,8/4/19 2:55,"3,389.80","3,394.50",22.11,,,,,,,,
5218,8/4/19 3:25,"3,389.20","3,393.90",22.12,,,,,,,,
5219,8/4/19 3:55,"3,386.30","3,390.90",22.12,,,,,,,,
5220,8/4/19 4:25,"3,383.30","3,388.40",22.12,,,,,,,,
5221,8/4/19 4:55,"3,383.30","3,387.20",22.13,,,,,,,,
5222,8/4/19 5:25,"3,379.20","3,383.00",22.12,,,,,,,,
5223,8/4/19 5:55,"3,384.50","3,389.70",22.08,,,,,,,,
5224,8/4/19 6:25,"3,478.60","3,483.40",22.06,,,,,,,,
5225,8/4/19 6:55,"3,549.90","3,555.30",22.06,,,,,,,,
5226,8/4/19 7:25,"3,539.80","3,545.60",22.04,,,,,,,,
5227,8/4/19 7:55,"3,566.00","3,570.60",22.06,,,,,,,,
5228,8/4/19 8:25,"3,570.80","3,574.30",22.06,,,,,,,,
5229,8/4/19 8:55,"3,575.60","3,580.40",22.08,,,,,,,,
5230,8/4/19 9:25,"3,582.70","3,586.50",22.1,,,,,,,,
5231,8/4/19 9:55,"3,588.70","3,593.80",22.11,,,,,,,,
5232,8/4/19 10:25,"3,597.10","3,601.80",22.12,,,,,,,,
5233,8/4/19 10:55,"3,604.80","3,609.70",22.13,,,,,,,,
5234,8/4/19 11:25,"3,607.80","3,612.80",22.13,,,,,,,,
5235,8/4/19 11:55,"3,608.40","3,614.00",22.13,,,,,,,,
5236,8/4/19 12:25,"3,609.00","3,612.80",22.14,,,,,,,,
5237,8/4/19 12:55,"3,606.60","3,611.60",22.14,,,,,,,,
5238,8/4/19 13:25,"3,606.60","3,611.60",22.15,,,,,,,,
5239,8/4/19 13:55,"3,604.80","3,610.30",22.15,,,,,,,,
5240,8/4/19 14:25,"3,604.80","3,610.30",22.16,,,,,,,,
5241,8/4/19 14:55,"3,604.80","3,609.10",22.15,,,,,,,,
5242,8/4/19 15:25,"3,604.80","3,609.10",22.16,,,,,,,,
5243,8/4/19 15:55,"3,603.60","3,608.50",22.16,,,,,,,,
5244,8/4/19 16:25,"3,598.80","3,603.00",22.16,,,,,,,,
5245,8/4/19 16:55,"3,592.90","3,598.10",22.16,,,,,,,,
5246,8/4/19 17:25,"3,591.70","3,596.30",22.16,,,,,,,,
5247,8/4/19 17:55,"3,589.90","3,595.70",22.16,,,,,,,,
5248,8/4/19 18:25,"3,586.90","3,591.40",22.16,,,,,,,,
5249,8/4/19 18:55,"3,585.70","3,590.80",22.16,,,,,,,,
5250,8/4/19 19:25,"3,585.70","3,589.50",22.16,,,,,,,,
5251,8/4/19 19:55,"3,585.70","3,589.50",22.16,,,,,,,,
5252,8/4/19 20:25,"3,580.90","3,585.30",22.16,,,,,,,,
5253,8/4/19 20:55,"3,579.70","3,584.00",22.16,,,,,,,,
5254,8/4/19 21:25,"3,579.70","3,583.40",22.16,,,,,,,,
5255,8/4/19 21:55,"3,578.50","3,582.20",22.16,,,,,,,,
5256,8/4/19 22:25,"3,577.90","3,582.80",22.16,,,,,,,,
5257,8/4/19 22:55,"3,577.90","3,583.40",22.16,,,,,,,,
5258,8/4/19 23:25,"3,577.90","3,583.40",22.18,,,,,,,,
5259,8/4/19 23:55,"3,578.50","3,583.40",22.19,,,,,,,,
5260,8/5/19 0:25,"3,575.60","3,579.80",22.19,,,,,,,,
5261,8/5/19 0:55,"3,573.80","3,577.90",22.19,,,,,,,,
5262,8/5/19 1:25,"3,572.00","3,576.70",22.2,,,,,,,,
5263,8/5/19 1:55,"3,570.80","3,576.10",22.2,,,,,,,,
5264,8/5/19 2:25,"3,570.80","3,576.10",22.2,,,,,,,,
5265,8/5/19 2:55,"3,569.60","3,574.30",22.21,,,,,,,,
5266,8/5/19 3:25,"3,564.80","3,570.00",22.21,,,,,,,,
5267,8/5/19 3:55,"3,563.60","3,567.50",22.21,,,,,,,,
5268,8/5/19 4:25,"3,563.60","3,567.50",22.22,,,,,,,,
5269,8/5/19 4:55,"3,558.90","3,563.90",22.22,,,,,,,,
5270,8/5/19 5:25,"3,556.50","3,562.00",22.22,,,,,,,,
5271,8/5/19 5:55,"3,555.90","3,561.40",22.23,,,,,,,,
5272,8/5/19 6:25,"3,554.70","3,559.00",22.23,,,,,,,,
5273,8/5/19 6:55,"3,553.50","3,559.00",22.23,,,,,,,,
5274,8/5/19 7:25,"3,579.70","3,585.30",22.2,,,,,,,,
5275,8/5/19 7:55,"3,760.90","3,764.20",22.28,,,,,,,,
5276,8/5/19 8:25,"3,787.50","3,790.60",22.22,,,,,,,,
5277,8/5/19 8:55,"3,787.50","3,790.00",22.16,,,,,,,,
5278,8/5/19 9:25,"3,782.70","3,785.70",22.18,,,,,,,,
5279,8/5/19 9:55,"3,785.70","3,788.20",22.21,,,,,,,,
5280,8/5/19 10:25,"3,787.50","3,790.60",22.21,,,,,,,,
5281,8/5/19 10:55,"3,790.50","3,793.70",22.22,,,,,,,,
5282,8/5/19 11:25,"3,793.60","3,796.10",22.23,,,,,,,,
5283,8/5/19 11:55,"3,795.40","3,798.00",22.25,,,,,,,,
5284,8/5/19 12:25,"3,795.40","3,798.60",22.26,,,,,,,,
5285,8/5/19 12:55,"3,795.40","3,798.60",22.26,,,,,,,,
5286,8/5/19 13:25,"3,792.30","3,795.50",22.27,,,,,,,,
5287,8/5/19 13:55,"3,790.50","3,793.70",22.28,,,,,,,,
5288,8/5/19 14:25,"3,789.30","3,791.80",22.28,,,,,,,,
5289,8/5/19 14:55,"3,787.50","3,791.80",22.28,,,,,,,,
5290,8/5/19 15:25,"3,789.30","3,792.50",22.28,,,,,,,,
5291,8/5/19 15:55,"3,779.70","3,783.80",22.28,,,,,,,,
5292,8/5/19 16:25,"3,776.60","3,780.80",22.29,,,,,,,,
5293,8/5/19 16:55,"3,774.80","3,778.30",22.28,,,,,,,,
5294,8/5/19 17:25,"3,774.80","3,777.70",22.28,,,,,,,,
5295,8/5/19 17:55,"3,774.80","3,778.30",22.29,,,,,,,,
5296,8/5/19 18:25,"3,771.80","3,773.40",22.29,,,,,,,,
5297,8/5/19 18:55,"3,767.00","3,770.90",22.28,,,,,,,,
5298,8/5/19 19:25,"3,765.80","3,769.10",22.28,,,,,,,,
5299,8/5/19 19:55,"3,760.90","3,764.20",22.29,,,,,,,,
5300,8/5/19 20:25,"3,759.10","3,761.70",22.29,,,,,,,,
5301,8/5/19 20:55,"3,759.70","3,761.70",22.28,,,,,,,,
5302,8/5/19 21:25,"3,756.10","3,759.90",22.26,,,,,,,,
5303,8/5/19 21:55,"3,756.10","3,758.00",22.27,,,,,,,,
5304,8/5/19 22:25,"3,754.90","3,757.40",22.27,,,,,,,,
5305,8/5/19 22:55,"3,756.10","3,758.00",22.28,,,,,,,,
5306,8/5/19 23:25,"3,756.10","3,758.70",22.29,,,,,,,,
5307,8/5/19 23:55,"3,756.10","3,759.30",22.29,,,,,,,,
5308,8/6/19 0:25,"3,754.90","3,759.30",22.3,,,,,,,,
5309,8/6/19 0:55,"3,748.30","3,753.10",22.29,,,,,,,,
5310,8/6/19 1:25,"3,750.10","3,752.50",22.29,,,,,,,,
5311,8/6/19 1:55,"3,750.10","3,751.90",22.3,,,,,,,,
5312,8/6/19 2:25,"3,748.30","3,751.90",22.32,,,,,,,,
5313,8/6/19 2:55,"3,744.10","3,748.20",22.32,,,,,,,,
5314,8/6/19 3:25,"3,742.30","3,745.10",22.32,,,,,,,,
5315,8/6/19 3:55,"3,739.20","3,743.90",22.32,,,,,,,,
5316,8/6/19 4:25,"3,739.20","3,743.30",22.32,,,,,,,,
5317,8/6/19 4:55,"3,735.00","3,739.00",22.32,,,,,,,,
5318,8/6/19 5:25,"3,734.40","3,737.20",22.32,,,,,,,,
5319,8/6/19 5:55,"3,731.40","3,734.70",22.33,,,,,,,,
5320,8/6/19 6:25,"3,729.60","3,733.50",22.33,,,,,,,,
5321,8/6/19 6:55,"3,725.40","3,727.30",22.33,,,,,,,,
5322,8/6/19 7:25,"3,720.60","3,724.90",22.33,,,,,,,,
5323,8/6/19 7:55,"3,720.60","3,724.90",22.33,,,,,,,,
5324,8/6/19 8:25,"3,714.00","3,719.40",22.33,,,,,,,,
5325,8/6/19 8:55,"3,712.80","3,716.90",22.32,,,,,,,,
5326,8/6/19 9:25,"3,712.80","3,716.30",22.33,,,,,,,,
5327,8/6/19 9:55,"3,714.00","3,716.30",22.3,,,,,,,,
5328,8/6/19 10:25,"3,711.00","3,713.20",22.32,,,,,,,,
5329,8/6/19 10:55,"3,709.80","3,712.60",22.32,,,,,,,,
5330,8/6/19 11:25,"3,709.80","3,713.20",22.32,,,,,,,,
5331,8/6/19 11:55,"3,709.80","3,713.20",22.32,,,,,,,,
5332,8/6/19 12:25,"3,704.90","3,708.30",22.33,,,,,,,,
5333,8/6/19 12:55,"3,703.70","3,707.10",22.32,,,,,,,,
5334,8/6/19 13:25,"3,701.90","3,705.90",22.33,,,,,,,,
5335,8/6/19 13:55,"3,700.10","3,704.00",22.32,,,,,,,,
5336,8/6/19 14:25,"3,698.90","3,702.80",22.33,,,,,,,,
5337,8/6/19 14:55,"3,698.90","3,702.20",22.33,,,,,,,,
5338,8/6/19 15:25,"3,695.90","3,698.50",22.33,,,,,,,,
5339,8/6/19 15:55,"3,692.30","3,696.70",22.33,,,,,,,,
5340,8/6/19 16:25,"3,691.70","3,695.40",22.32,,,,,,,,
5341,8/6/19 16:55,"3,688.10","3,692.40",22.33,,,,,,,,
5342,8/6/19 17:25,"3,688.10","3,691.80",22.32,,,,,,,,
5343,8/6/19 17:55,"3,686.90","3,689.30",22.33,,,,,,,,
5344,8/6/19 18:25,"3,685.10","3,687.50",22.32,,,,,,,,
5345,8/6/19 18:55,"3,679.10","3,682.60",22.32,,,,,,,,
5346,8/6/19 19:25,"3,677.30","3,682.00",22.32,,,,,,,,
5347,8/6/19 19:55,"4,216.50","4,213.20",22.76,,,,,,,,
5348,8/6/19 20:25,"4,390.30","4,383.50",22.5,,,,,,,,
5349,8/6/19 20:55,"4,323.40","4,319.80",22.37,,,,,,,,
5350,8/6/19 21:25,"4,301.00","4,300.40",22.32,,,,,,,,
5351,8/6/19 21:55,"4,364.00","4,361.00",22.33,,,,,,,,
5352,8/6/19 22:25,"4,416.60","4,414.20",22.33,,,,,,,,
5353,8/6/19 22:55,"4,354.60","4,352.90",22.23,,,,,,,,
5354,8/6/19 23:25,"4,380.90","4,380.40",22.28,,,,,,,,
5355,8/6/19 23:55,"4,386.50","4,384.20",22.29,,,,,,,,
5356,8/7/19 0:25,"4,375.30","4,376.00",22.3,,,,,,,,
5357,8/7/19 0:55,"4,371.50","4,372.30",22.33,,,,,,,,
5358,8/7/19 1:25,"4,369.60","4,369.20",22.34,,,,,,,,
5359,8/7/19 1:55,"4,367.80","4,367.90",22.35,,,,,,,,
5360,8/7/19 2:25,"4,356.50","4,357.90",22.36,,,,,,,,
5361,8/7/19 2:55,"4,347.10","4,347.90",22.36,,,,,,,,
5362,8/7/19 3:25,"4,345.30","4,347.30",22.36,,,,,,,,
5363,8/7/19 3:55,"4,347.10","4,347.90",22.36,,,,,,,,
5364,8/7/19 4:25,"4,339.60","4,340.40",22.37,,,,,,,,
5365,8/7/19 4:55,"4,337.80","4,339.10",22.37,,,,,,,,
5366,8/7/19 5:25,"4,334.60","4,335.40",22.39,,,,,,,,
5367,8/7/19 5:55,"4,330.90","4,332.30",22.39,,,,,,,,
5368,8/7/19 6:25,"4,329.00","4,329.10",22.4,,,,,,,,
5369,8/7/19 6:55,"4,325.30","4,326.60",22.39,,,,,,,,
5370,8/7/19 7:25,"4,405.30","4,406.10",22.35,,,,,,,,
5371,8/7/19 7:55,"4,435.40","4,434.30",22.33,,,,,,,,
5372,8/7/19 8:25,"4,429.80","4,429.30",22.3,,,,,,,,
5373,8/7/19 8:55,"4,487.70","4,483.80",22.34,,,,,,,,
5374,8/7/19 9:25,"4,516.70","4,512.70",22.34,,,,,,,,
5375,8/7/19 9:55,"4,516.70","4,512.10",22.35,,,,,,,,
5376,8/7/19 10:25,"4,506.60","4,502.00",22.37,,,,,,,,
5377,8/7/19 10:55,"4,504.70","4,500.10",22.39,,,,,,,,
5378,8/7/19 11:25,"4,502.80","4,498.30",22.41,,,,,,,,
5379,8/7/19 11:55,"4,499.00","4,495.10",22.42,,,,,,,,
5380,8/7/19 12:25,"4,499.00","4,495.10",22.43,,,,,,,,
5381,8/7/19 12:55,"4,500.90","4,496.40",22.44,,,,,,,,
5382,8/7/19 13:25,"4,500.90","4,494.50",22.44,,,,,,,,
5383,8/7/19 13:55,"4,499.00","4,492.60",22.45,,,,,,,,
5384,8/7/19 14:25,"4,489.50","4,481.90",22.45,,,,,,,,
5385,8/7/19 14:55,"4,485.80","4,479.40",22.45,,,,,,,,
5386,8/7/19 15:25,"4,479.50","4,473.10",22.45,,,,,,,,
5387,8/7/19 15:55,"4,477.60","4,470.00",22.45,,,,,,,,
5388,8/7/19 16:25,"4,512.90","4,507.10",22.47,,,,,,,,
5389,8/7/19 16:55,"4,516.70","4,508.90",22.47,,,,,,,,
5390,8/7/19 17:25,"4,514.80","4,508.30",22.48,,,,,,,,
5391,8/7/19 17:55,"4,514.80","4,507.10",22.48,,,,,,,,
5392,8/7/19 18:25,"4,511.00","4,503.30",22.49,,,,,,,,
5393,8/7/19 18:55,"4,504.70","4,495.10",22.48,,,,,,,,
5394,8/7/19 19:25,"4,500.90","4,493.90",22.48,,,,,,,,
5395,8/7/19 19:55,"4,500.90","4,492.60",22.48,,,,,,,,
5396,8/7/19 20:25,"4,495.20","4,487.00",22.48,,,,,,,,
5397,8/7/19 20:55,"4,516.70","4,507.70",22.45,,,,,,,,
5398,8/7/19 21:25,"4,545.70","4,536.60",22.42,,,,,,,,
5399,8/7/19 21:55,"4,552.00","4,544.10",22.48,,,,,,,,
5400,8/7/19 22:25,"4,553.90","4,544.80",22.47,,,,,,,,
5401,8/7/19 22:55,"4,559.60","4,550.40",22.43,,,,,,,,
5402,8/7/19 23:25,"4,561.50","4,553.60",22.47,,,,,,,,
5403,8/7/19 23:55,"4,559.60","4,552.30",22.48,,,,,,,,
5404,8/8/19 0:25,"4,561.50","4,551.10",22.5,,,,,,,,
5405,8/8/19 0:55,"4,559.60","4,551.10",22.51,,,,,,,,
5406,8/8/19 1:25,"4,561.50","4,551.10",22.52,,,,,,,,
5407,8/8/19 1:55,"4,557.70","4,549.20",22.54,,,,,,,,
5408,8/8/19 2:25,"4,555.80","4,547.30",22.54,,,,,,,,
5409,8/8/19 2:55,"4,545.70","4,538.50",22.54,,,,,,,,
5410,8/8/19 3:25,"4,538.10","4,530.30",22.55,,,,,,,,
5411,8/8/19 3:55,"4,536.20","4,528.40",22.55,,,,,,,,
5412,8/8/19 4:25,"4,536.20","4,528.40",22.55,,,,,,,,
5413,8/8/19 4:55,"4,529.90","4,522.10",22.55,,,,,,,,
5414,8/8/19 5:25,"4,528.00","4,517.70",22.56,,,,,,,,
5415,8/8/19 5:55,"4,524.20","4,515.20",22.56,,,,,,,,
5416,8/8/19 6:25,"4,522.30","4,514.60",22.56,,,,,,,,
5417,8/8/19 6:55,"4,512.90","4,505.80",22.56,,,,,,,,
5418,8/8/19 7:25,"4,511.00","4,504.50",22.57,,,,,,,,
5419,8/8/19 7:55,"4,506.60","4,498.30",22.57,,,,,,,,
5420,8/8/19 8:25,"4,504.70","4,496.40",22.57,,,,,,,,
5421,8/8/19 8:55,"4,499.00","4,491.40",22.57,,,,,,,,
5422,8/8/19 9:25,"4,493.30","4,486.30",22.58,,,,,,,,
5423,8/8/19 9:55,"4,493.30","4,485.10",22.58,,,,,,,,
5424,8/8/19 10:25,"4,487.70","4,478.80",22.58,,,,,,,,
5425,8/8/19 10:55,"4,483.20","4,477.50",22.58,,,,,,,,
5426,8/8/19 11:25,"4,479.50","4,471.30",22.58,,,,,,,,
5427,8/8/19 11:55,"4,479.50","4,470.60",22.59,,,,,,,,
5428,8/8/19 12:25,"4,471.90","4,464.40",22.59,,,,,,,,
5429,8/8/19 12:55,"4,468.10","4,461.20",22.59,,,,,,,,
5430,8/8/19 13:25,"4,466.20","4,461.20",22.59,,,,,,,,
5431,8/8/19 13:55,"4,462.50","4,455.60",22.59,,,,,,,,
5432,8/8/19 14:25,"4,458.70","4,451.20",22.59,,,,,,,,
5433,8/8/19 14:55,"4,454.90","4,448.70",22.59,,,,,,,,
5434,8/8/19 15:25,"4,451.20","4,444.30",22.61,,,,,,,,
5435,8/8/19 15:55,"4,446.80","4,439.90",22.59,,,,,,,,
5436,8/8/19 16:25,"4,444.90","4,439.30",22.61,,,,,,,,
5437,8/8/19 16:55,"4,439.20","4,432.40",22.59,,,,,,,,
5438,8/8/19 17:25,"4,435.40","4,429.90",22.59,,,,,,,,
5439,8/8/19 17:55,"4,433.60","4,426.70",22.61,,,,,,,,
5440,8/8/19 18:25,"4,429.80","4,423.00",22.59,,,,,,,,
5441,8/8/19 18:55,"4,424.10","4,419.20",22.59,,,,,,,,
5442,8/8/19 19:25,"4,422.30","4,416.10",22.61,,,,,,,,
5443,8/8/19 19:55,"4,416.60","4,413.60",22.61,,,,,,,,
5444,8/8/19 20:25,"4,414.70","4,409.80",22.61,,,,,,,,
5445,8/8/19 20:55,"4,412.90","4,407.30",22.61,,,,,,,,
5446,8/8/19 21:25,"4,405.30","4,400.40",22.59,,,,,,,,
5447,8/8/19 21:55,"4,403.40","4,400.40",22.61,,,,,,,,
5448,8/8/19 22:25,"4,399.70","4,395.40",22.61,,,,,,,,
5449,8/8/19 22:55,"4,399.70","4,396.10",22.57,,,,,,,,
5450,8/8/19 23:25,"4,563.40","4,554.20",22.65,,,,,,,,
5451,8/8/19 23:55,"4,639.60","4,630.40",22.65,,,,,,,,
5452,8/9/19 0:25,"4,639.60","4,627.90",22.59,,,,,,,,
5453,8/9/19 0:55,"4,615.40","4,606.50",22.58,,,,,,,,
5454,8/9/19 1:25,"4,617.30","4,606.50",22.59,,,,,,,,
5455,8/9/19 1:55,"4,623.70","4,614.00",22.61,,,,,,,,
5456,8/9/19 2:25,"4,623.70","4,614.00",22.63,,,,,,,,
5457,8/9/19 2:55,"4,615.40","4,607.10",22.63,,,,,,,,
5458,8/9/19 3:25,"4,613.50","4,602.70",22.64,,,,,,,,
5459,8/9/19 3:55,"4,607.80","4,598.30",22.64,,,,,,,,
5460,8/9/19 4:25,"4,603.30","4,595.10",22.64,,,,,,,,
5461,8/9/19 4:55,"4,603.30","4,593.20",22.65,,,,,,,,
5462,8/9/19 5:25,"4,603.30","4,595.10",22.66,,,,,,,,
5463,8/9/19 5:55,"4,595.70","4,585.70",22.66,,,,,,,,
5464,8/9/19 6:25,"4,591.30","4,582.50",22.66,,,,,,,,
5465,8/9/19 6:55,"4,589.40","4,580.60",22.68,,,,,,,,
5466,8/9/19 7:25,"4,585.60","4,576.90",22.66,,,,,,,,
5467,8/9/19 7:55,"4,581.80","4,573.10",22.66,,,,,,,,
5468,8/9/19 8:25,"4,579.30","4,571.20",22.66,,,,,,,,
5469,8/9/19 8:55,"4,577.40","4,569.90",22.66,,,,,,,,
5470,8/9/19 9:25,"4,571.70","4,562.40",22.66,,,,,,,,
5471,8/9/19 9:55,"4,567.90","4,559.90",22.66,,,,,,,,
5472,8/9/19 10:25,"4,567.90","4,558.60",22.68,,,,,,,,
5473,8/9/19 10:55,"4,557.70","4,550.40",22.66,,,,,,,,
5474,8/9/19 11:25,"4,557.70","4,549.20",22.66,,,,,,,,
5475,8/9/19 11:55,"4,552.00","4,544.10",22.66,,,,,,,,
5476,8/9/19 12:25,"4,550.10","4,542.20",22.68,,,,,,,,
5477,8/9/19 12:55,"4,547.60","4,540.40",22.68,,,,,,,,
5478,8/9/19 13:25,"4,543.80","4,536.00",22.66,,,,,,,,
5479,8/9/19 13:55,"4,538.10","4,530.30",22.66,,,,,,,,
5480,8/9/19 14:25,"4,536.20","4,528.40",22.66,,,,,,,,
5481,8/9/19 14:55,"4,528.00","4,520.20",22.66,,,,,,,,
5482,8/9/19 15:25,"4,526.10","4,517.70",22.66,,,,,,,,
5483,8/9/19 15:55,"4,526.10","4,517.10",22.66,,,,,,,,
5484,8/9/19 16:25,"4,520.40","4,513.30",22.66,,,,,,,,
5485,8/9/19 16:55,"4,514.80","4,507.70",22.66,,,,,,,,
5486,8/9/19 17:25,"4,512.90","4,506.40",22.66,,,,,,,,
5487,8/9/19 17:55,"4,508.50","4,499.50",22.66,,,,,,,,
5488,8/9/19 18:25,"4,506.60","4,496.40",22.65,,,,,,,,
5489,8/9/19 18:55,"4,500.90","4,492.60",22.66,,,,,,,,
5490,8/9/19 19:25,"4,497.10","4,488.80",22.65,,,,,,,,
5491,8/9/19 19:55,"4,491.40","4,483.80",22.65,,,,,,,,
5492,8/9/19 20:25,"4,487.70","4,479.40",22.65,,,,,,,,
5493,8/9/19 20:55,"4,483.20","4,476.30",22.65,,,,,,,,
5494,8/9/19 21:25,"4,479.50","4,471.90",22.64,,,,,,,,
5495,8/9/19 21:55,"4,475.70","4,468.80",22.64,,,,,,,,
5496,8/9/19 22:25,"4,470.00","4,464.40",22.64,,,,,,,,
5497,8/9/19 22:55,"4,466.20","4,459.30",22.64,,,,,,,,
5498,8/9/19 23:25,"4,464.40","4,456.20",22.64,,,,,,,,
5499,8/9/19 23:55,"4,458.70","4,451.20",22.63,,,,,,,,
5500,8/10/19 0:25,"4,613.50","4,603.30",22.66,,,,,,,,
5501,8/10/19 0:55,"4,820.50","4,805.60",22.73,,,,,,,,
5502,8/10/19 1:25,"4,773.60","4,762.50",22.59,,,,,,,,
5503,8/10/19 1:55,"4,738.40","4,727.70",22.57,,,,,,,,
5504,8/10/19 2:25,"4,757.00","4,747.30",22.62,,,,,,,,
5505,8/10/19 2:55,"4,757.00","4,747.90",22.62,,,,,,,,
5506,8/10/19 3:25,"4,759.50","4,747.90",22.64,,,,,,,,
5507,8/10/19 3:55,"4,761.40","4,749.80",22.65,,,,,,,,
5508,8/10/19 4:25,"4,761.40","4,749.20",22.66,,,,,,,,
5509,8/10/19 4:55,"4,755.00","4,742.90",22.68,,,,,,,,
5510,8/10/19 5:25,"4,738.40","4,726.40",22.66,,,,,,,,
5511,8/10/19 5:55,"4,732.00","4,723.20",22.66,,,,,,,,
5512,8/10/19 6:25,"4,732.00","4,722.00",22.66,,,,,,,,
5513,8/10/19 6:55,"4,733.90","4,721.30",22.68,,,,,,,,
5514,8/10/19 7:25,"4,732.00","4,720.10",22.68,,,,,,,,
5515,8/10/19 7:55,"4,728.20","4,715.00",22.68,,,,,,,,
5516,8/10/19 8:25,"4,723.70","4,711.90",22.68,,,,,,,,
5517,8/10/19 8:55,"4,723.70","4,711.20",22.69,,,,,,,,
5518,8/10/19 9:25,"4,715.40","4,704.30",22.69,,,,,,,,
5519,8/10/19 9:55,"4,713.50","4,701.70",22.69,,,,,,,,
5520,8/10/19 10:25,"4,709.00","4,698.00",22.69,,,,,,,,
5521,8/10/19 10:55,"4,709.00","4,696.70",22.68,,,,,,,,
5522,8/10/19 11:25,"4,701.30","4,689.70",22.68,,,,,,,,
5523,8/10/19 11:55,"4,696.90","4,687.80",22.68,,,,,,,,
5524,8/10/19 12:25,"4,693.00","4,680.30",22.68,,,,,,,,
5525,8/10/19 12:55,"4,690.50","4,679.60",22.68,,,,,,,,
5526,8/10/19 13:25,"4,688.60","4,677.70",22.68,,,,,,,,
5527,8/10/19 13:55,"4,680.30","4,668.90",22.66,,,,,,,,
5528,8/10/19 14:25,"4,678.40","4,667.00",22.66,,,,,,,,
5529,8/10/19 14:55,"4,676.50","4,664.50",22.66,,,,,,,,
5530,8/10/19 15:25,"4,670.10","4,659.40",22.65,,,,,,,,
5531,8/10/19 15:55,"4,661.80","4,652.50",22.66,,,,,,,,
5532,8/10/19 16:25,"4,661.80","4,650.60",22.65,,,,,,,,
5533,8/10/19 16:55,"4,656.10","4,645.50",22.65,,,,,,,,
5534,8/10/19 17:25,"4,651.60","4,641.10",22.65,,,,,,,,
5535,8/10/19 17:55,"4,645.90","4,635.50",22.64,,,,,,,,
5536,8/10/19 18:25,"4,644.00","4,631.00",22.64,,,,,,,,
5537,8/10/19 18:55,"4,637.60","4,627.30",22.64,,,,,,,,
5538,8/10/19 19:25,"4,631.90","4,620.90",22.63,,,,,,,,
5539,8/10/19 19:55,"4,627.50","4,617.20",22.63,,,,,,,,
5540,8/10/19 20:25,"4,623.70","4,612.10",22.62,,,,,,,,
