Timestamp,Low_Range(uS/cm),High_Range(uS/cm),Temp,Home_Salinity
3/25/2019 14:26,1045.60,1011.20,9.43,Low
3/25/2019 14:56,1046.10,1011.70,9.43,Low
3/25/2019 15:26,1046.10,1012.80,9.44,Low
3/25/2019 15:56,1046.60,1012.80,9.43,Low
3/25/2019 16:26,1047.60,1013.30,9.43,Low
3/25/2019 16:56,1047.60,1013.30,9.43,Low
3/25/2019 17:26,1047.60,1013.80,9.43,Low
3/25/2019 17:56,1048.10,1013.80,9.44,Low
3/25/2019 18:26,1048.60,1014.30,9.44,Low
3/25/2019 18:56,1049.60,1014.90,9.44,Low
3/25/2019 19:26,1049.60,1015.40,9.44,Low
3/25/2019 19:56,1050.10,1015.40,9.45,Low
3/25/2019 20:26,1050.10,1015.40,9.45,Low
3/25/2019 20:56,1050.10,1016.40,9.44,Low
3/25/2019 21:26,1050.60,1017.00,9.45,Low
3/25/2019 21:56,1050.60,1016.40,9.45,Low
3/25/2019 22:26,1051.10,1017.00,9.45,Low
3/25/2019 22:56,1051.10,1017.00,9.45,Low
3/25/2019 23:26,1051.60,1018.00,9.45,Low
3/25/2019 23:56,1052.60,1018.00,9.46,Low
3/26/2019 0:26,1052.10,1018.50,9.46,Low
3/26/2019 0:56,1052.60,1018.50,9.46,Low
3/26/2019 1:26,1053.10,1018.50,9.46,Low
3/26/2019 1:56,1053.10,1019.10,9.46,Low
3/26/2019 2:26,1054.10,1019.60,9.48,Low
3/26/2019 2:56,1054.10,1019.60,9.48,Low
3/26/2019 3:26,1054.60,1019.60,9.49,Low
3/26/2019 3:56,1054.60,1020.10,9.49,Low
3/26/2019 4:26,1055.10,1020.60,9.49,Low
3/26/2019 4:56,1055.10,1021.20,9.49,Low
3/26/2019 5:26,1055.10,1020.60,9.49,Low
3/26/2019 5:56,1055.10,1021.20,9.49,Low
3/26/2019 6:26,1055.60,1021.20,9.49,Low
3/26/2019 6:56,1055.60,1021.20,9.50,Low
3/26/2019 7:26,1055.60,1021.20,9.50,Low
3/26/2019 7:56,1055.60,1021.20,9.50,Low
3/26/2019 8:26,1056.10,1021.70,9.50,Low
3/26/2019 8:56,1056.10,1022.20,9.51,Low
3/26/2019 9:26,1056.10,1021.70,9.51,Low
3/26/2019 9:56,1056.10,1022.20,9.51,Low
3/26/2019 10:26,1057.20,1022.70,9.51,Low
3/26/2019 10:56,1057.70,1022.70,9.51,Low
3/26/2019 11:26,1057.70,1022.70,9.51,Low
3/26/2019 11:56,1057.70,1023.30,9.51,Low
3/26/2019 12:26,1058.20,1023.30,9.51,Low
3/26/2019 12:56,1058.20,1023.80,9.51,Low
3/26/2019 13:26,1058.70,1023.80,9.51,Low
3/26/2019 13:56,1058.70,1023.80,9.51,Low
3/26/2019 14:26,1058.70,1024.80,9.51,Low
3/26/2019 14:56,1059.70,1025.40,9.52,Low
3/26/2019 15:26,1059.20,1024.80,9.51,Low
3/26/2019 15:56,1059.70,1025.40,9.51,Low
3/26/2019 16:26,1060.20,1025.90,9.52,Low
3/26/2019 16:56,1060.70,1025.90,9.52,Low
3/26/2019 17:26,1061.20,1026.90,9.52,Low
3/26/2019 17:56,1061.20,1026.90,9.52,Low
3/26/2019 18:26,1061.20,1027.50,9.52,Low
3/26/2019 18:56,1061.70,1028.00,9.52,Low
3/26/2019 19:26,1061.70,1028.00,9.52,Low
3/26/2019 19:56,1062.20,1028.00,9.52,Low
3/26/2019 20:26,1063.20,1028.00,9.52,Low
3/26/2019 20:56,1063.20,1028.50,9.52,Low
3/26/2019 21:26,1063.20,1029.60,9.52,Low
3/26/2019 21:56,1063.20,1029.60,9.53,Low
3/26/2019 22:26,1063.70,1029.60,9.53,Low
3/26/2019 22:56,1064.70,1029.60,9.53,Low
3/26/2019 23:26,1063.70,1029.60,9.53,Low
3/26/2019 23:56,1064.20,1030.10,9.53,Low
3/27/2019 0:26,1063.70,1030.60,9.53,Low
3/27/2019 0:56,1064.70,1030.10,9.53,Low
3/27/2019 1:26,1064.70,1031.20,9.54,Low
3/27/2019 1:56,1065.20,1031.20,9.53,Low
3/27/2019 2:26,1064.20,1030.60,9.54,Low
3/27/2019 2:56,1065.20,1031.20,9.54,Low
3/27/2019 3:26,1065.20,1031.20,9.54,Low
3/27/2019 3:56,1065.20,1031.20,9.54,Low
3/27/2019 4:26,1065.70,1031.20,9.53,Low
3/27/2019 4:56,1065.70,1031.20,9.53,Low
3/27/2019 5:26,1065.70,1032.20,9.53,Low
3/27/2019 5:56,1066.20,1032.20,9.53,Low
3/27/2019 6:26,1066.20,1032.20,9.53,Low
3/27/2019 6:56,1066.70,1032.70,9.52,Low
3/27/2019 7:26,1066.20,1032.20,9.52,Low
3/27/2019 7:56,1067.20,1032.70,9.52,Low
3/27/2019 8:26,1067.70,1033.80,9.52,Low
3/27/2019 8:56,1068.20,1034.30,9.52,Low
3/27/2019 9:26,1068.70,1034.80,9.52,Low
3/27/2019 9:56,1069.70,1035.40,9.51,Low
3/27/2019 10:26,1070.20,1035.90,9.51,Low
3/27/2019 10:56,1071.20,1037.00,9.51,Low
3/27/2019 11:26,1071.70,1037.50,9.51,Low
3/27/2019 11:56,1072.70,1038.00,9.51,Low
3/27/2019 12:26,1073.30,1039.60,9.51,Low
3/27/2019 12:56,1073.80,1039.60,9.51,Low
3/27/2019 13:26,1075.30,1040.60,9.51,Low
3/27/2019 13:56,1075.80,1041.20,9.51,Low
3/27/2019 14:26,1076.30,1042.20,9.51,Low
3/27/2019 14:56,1077.30,1042.80,9.51,Low
3/27/2019 15:26,1078.30,1044.30,9.52,Low
3/27/2019 15:56,1078.80,1044.30,9.52,Low
3/27/2019 16:26,1079.80,1044.90,9.51,Low
3/27/2019 16:56,1080.30,1045.40,9.52,Low
3/27/2019 17:26,1080.80,1046.50,9.52,Low
3/27/2019 17:56,1080.80,1047.00,9.52,Low
3/27/2019 18:26,1081.80,1047.50,9.52,Low
3/27/2019 18:56,1081.80,1047.50,9.52,Low
3/27/2019 19:26,1082.80,1048.00,9.53,Low
3/27/2019 19:56,1082.80,1048.00,9.52,Low
3/27/2019 20:26,1083.30,1049.10,9.53,Low
3/27/2019 20:56,1083.30,1049.10,9.53,Low
3/27/2019 21:26,1083.80,1049.60,9.53,Low
3/27/2019 21:56,1084.80,1050.10,9.53,Low
3/27/2019 22:26,1084.80,1050.10,9.53,Low
3/27/2019 22:56,1084.80,1050.70,9.52,Low
3/27/2019 23:26,1085.30,1051.20,9.53,Low
3/27/2019 23:56,1085.30,1051.20,9.53,Low
3/28/2019 0:26,1085.80,1051.20,9.52,Low
3/28/2019 0:56,1085.80,1051.20,9.53,Low
3/28/2019 1:26,1085.80,1051.70,9.52,Low
3/28/2019 1:56,1086.30,1051.70,9.52,Low
3/28/2019 2:26,1086.30,1051.70,9.52,Low
3/28/2019 2:56,1086.30,1051.70,9.52,Low
3/28/2019 3:26,1086.90,1052.30,9.51,Low
3/28/2019 3:56,1086.90,1052.30,9.51,Low
3/28/2019 4:26,1087.40,1052.30,9.51,Low
3/28/2019 4:56,1086.90,1052.80,9.51,Low
3/28/2019 5:26,1087.90,1052.80,9.51,Low
3/28/2019 5:56,1086.90,1053.30,9.50,Low
3/28/2019 6:26,1087.90,1052.80,9.50,Low
3/28/2019 6:56,1087.90,1053.30,9.49,Low
3/28/2019 7:26,1087.90,1053.30,9.49,Low
3/28/2019 7:56,1087.90,1052.80,9.49,Low
3/28/2019 8:26,1087.90,1053.80,9.48,Low
3/28/2019 8:56,1087.90,1053.30,9.48,Low
3/28/2019 9:26,1088.40,1053.80,9.46,Low
3/28/2019 9:56,1088.40,1053.80,9.46,Low
3/28/2019 10:26,1088.40,1054.40,9.46,Low
3/28/2019 10:56,1088.40,1054.40,9.45,Low
3/28/2019 11:26,1089.40,1054.40,9.46,Low
3/28/2019 11:56,1088.90,1054.40,9.46,Low
3/28/2019 12:26,1089.40,1054.90,9.46,Low
3/28/2019 12:56,1089.90,1054.90,9.46,Low
3/28/2019 13:26,1089.90,1055.40,9.46,Low
3/28/2019 13:56,1089.90,1055.40,9.46,Low
3/28/2019 14:26,1090.40,1055.40,9.46,Low
3/28/2019 14:56,1090.40,1056.50,9.48,Low
3/28/2019 15:26,1090.90,1056.50,9.48,Low
3/28/2019 15:56,1090.90,1057.00,9.48,Low
3/28/2019 16:26,1091.40,1057.00,9.48,Low
3/28/2019 16:56,1091.40,1057.00,9.48,Low
3/28/2019 17:26,1091.40,1057.00,9.48,Low
3/28/2019 17:56,1091.90,1057.50,9.49,Low
3/28/2019 18:26,1092.40,1058.60,9.48,Low
3/28/2019 18:56,1091.90,1058.60,9.49,Low
3/28/2019 19:26,1092.90,1058.60,9.49,Low
3/28/2019 19:56,1093.40,1058.60,9.49,Low
3/28/2019 20:26,1092.90,1059.10,9.49,Low
3/28/2019 20:56,1093.90,1059.10,9.50,Low
3/28/2019 21:26,1094.40,1059.70,9.49,Low
3/28/2019 21:56,1094.40,1059.70,9.50,Low
3/28/2019 22:26,1094.40,1059.70,9.49,Low
3/28/2019 22:56,1094.90,1060.20,9.50,Low
3/28/2019 23:26,1094.90,1060.70,9.50,Low
3/28/2019 23:56,1095.40,1060.70,9.50,Low
3/29/2019 0:26,1095.40,1061.30,9.50,Low
3/29/2019 0:56,1095.40,1061.30,9.50,Low
3/29/2019 1:26,1095.90,1061.30,9.51,Low
3/29/2019 1:56,1096.40,1061.80,9.51,Low
3/29/2019 2:26,1095.90,1061.80,9.50,Low
3/29/2019 2:56,1096.40,1062.80,9.51,Low
3/29/2019 3:26,1096.90,1062.80,9.51,Low
3/29/2019 3:56,1097.40,1062.80,9.51,Low
3/29/2019 4:26,1097.40,1063.40,9.51,Low
3/29/2019 4:56,1097.90,1063.90,9.51,Low
3/29/2019 5:26,1097.90,1064.40,9.52,Low
3/29/2019 5:56,1098.40,1064.40,9.52,Low
3/29/2019 6:26,1099.00,1064.40,9.52,Low
3/29/2019 6:56,1099.00,1065.00,9.52,Low
3/29/2019 7:26,1099.50,1065.50,9.52,Low
3/29/2019 7:56,1099.50,1065.50,9.53,Low
3/29/2019 8:26,1100.00,1066.00,9.52,Low
3/29/2019 8:56,1100.00,1065.50,9.53,Low
3/29/2019 9:26,1100.50,1066.50,9.53,Low
3/29/2019 9:56,1101.00,1067.10,9.52,Low
3/29/2019 10:26,1101.00,1067.10,9.53,Low
3/29/2019 10:56,1102.00,1067.10,9.53,Low
3/29/2019 11:26,1102.00,1068.10,9.52,Low
3/29/2019 11:56,1102.00,1068.10,9.53,Low
3/29/2019 12:26,1102.00,1068.70,9.53,Low
3/29/2019 12:56,1102.50,1068.70,9.53,Low
3/29/2019 13:26,1103.00,1068.70,9.53,Low
3/29/2019 13:56,1103.00,1069.20,9.53,Low
3/29/2019 14:26,1103.00,1069.70,9.54,Low
3/29/2019 14:56,1103.50,1069.70,9.53,Low
3/29/2019 15:26,1103.50,1069.70,9.54,Low
3/29/2019 15:56,1104.00,1070.30,9.54,Low
3/29/2019 16:26,1104.50,1070.30,9.54,Low
3/29/2019 16:56,1104.50,1071.30,9.54,Low
3/29/2019 17:26,1105.00,1070.80,9.54,Low
3/29/2019 17:56,1105.00,1071.30,9.53,Low
3/29/2019 18:26,1105.50,1071.30,9.54,Low
3/29/2019 18:56,1105.50,1071.80,9.56,Low
3/29/2019 19:26,1106.50,1071.80,9.54,Low
3/29/2019 19:56,1106.50,1072.90,9.54,Low
3/29/2019 20:26,1106.50,1072.90,9.54,Low
3/29/2019 20:56,1107.00,1073.40,9.56,Low
3/29/2019 21:26,1107.00,1073.40,9.54,Low
3/29/2019 21:56,1107.50,1074.00,9.56,Low
3/29/2019 22:26,1107.50,1074.00,9.56,Low
3/29/2019 22:56,1108.00,1074.00,9.56,Low
3/29/2019 23:26,1108.00,1074.50,9.57,Low
3/29/2019 23:56,1109.00,1075.00,9.57,Low
3/30/2019 0:26,1109.00,1075.60,9.57,Low
3/30/2019 0:56,1109.50,1075.60,9.57,Low
3/30/2019 1:26,1110.10,1076.10,9.58,Low
3/30/2019 1:56,1110.10,1076.10,9.58,Low
3/30/2019 2:26,1110.60,1076.60,9.57,Low
3/30/2019 2:56,1111.10,1077.10,9.58,Low
3/30/2019 3:26,1111.10,1077.10,9.58,Low
3/30/2019 3:56,1111.60,1077.10,9.58,Low
3/30/2019 4:26,1112.10,1077.70,9.59,Low
3/30/2019 4:56,1112.10,1078.20,9.58,Low
3/30/2019 5:26,1112.60,1078.70,9.59,Low
3/30/2019 5:56,1112.60,1078.70,9.59,Low
3/30/2019 6:26,1113.10,1079.30,9.60,Low
3/30/2019 6:56,1113.60,1079.80,9.60,Low
3/30/2019 7:26,1113.60,1080.30,9.60,Low
3/30/2019 7:56,1114.10,1080.30,9.60,Low
3/30/2019 8:26,1114.10,1080.30,9.61,Low
3/30/2019 8:56,1114.60,1081.40,9.60,Low
3/30/2019 9:26,1115.60,1081.40,9.61,Low
3/30/2019 9:56,1115.60,1081.40,9.61,Low
3/30/2019 10:26,1116.10,1082.50,9.61,Low
3/30/2019 10:56,1116.10,1082.50,9.63,Low
3/30/2019 11:26,1116.60,1083.00,9.61,Low
3/30/2019 11:56,1116.60,1083.00,9.63,Low
3/30/2019 12:26,1117.10,1083.00,9.63,Low
3/30/2019 12:56,1117.10,1083.50,9.63,Low
3/30/2019 13:26,1117.10,1083.50,9.63,Low
3/30/2019 13:56,1117.60,1084.00,9.63,Low
3/30/2019 14:26,1118.10,1084.00,9.64,Low
3/30/2019 14:56,1118.60,1084.60,9.63,Low
3/30/2019 15:26,1118.60,1085.10,9.64,Low
3/30/2019 15:56,1119.10,1085.10,9.65,Low
3/30/2019 16:26,1119.60,1085.60,9.64,Low
3/30/2019 16:56,1119.60,1085.60,9.64,Low
3/30/2019 17:26,1120.20,1086.70,9.64,Low
3/30/2019 17:56,1120.20,1086.70,9.65,Low
3/30/2019 18:26,1120.70,1086.70,9.65,Low
3/30/2019 18:56,1119.10,1085.60,9.65,Low
3/30/2019 19:26,1119.60,1086.20,9.65,Low
3/30/2019 19:56,1120.70,1086.70,9.65,Low
3/30/2019 20:26,1120.70,1087.20,9.66,Low
3/30/2019 20:56,1120.70,1087.20,9.66,Low
3/30/2019 21:26,1121.20,1087.20,9.66,Low
3/30/2019 21:56,1122.20,1088.80,9.67,Low
3/30/2019 22:26,1121.70,1088.30,9.67,Low
3/30/2019 22:56,1122.20,1088.30,9.67,Low
3/30/2019 23:26,1121.70,1088.80,9.68,Low
3/30/2019 23:56,1122.20,1088.80,9.68,Low
3/31/2019 0:26,1121.70,1088.30,9.68,Low
3/31/2019 0:56,1121.70,1088.80,9.69,Low
3/31/2019 1:26,1121.70,1088.30,9.69,Low
3/31/2019 1:56,1121.70,1087.80,9.71,Low
3/31/2019 2:26,1121.20,1087.20,9.72,Low
3/31/2019 2:56,1120.70,1087.20,9.73,Low
3/31/2019 3:26,1120.20,1086.70,9.73,Low
3/31/2019 3:56,1120.20,1086.20,9.74,Low
3/31/2019 4:26,1120.20,1086.20,9.76,Low
3/31/2019 4:56,1120.20,1086.20,9.75,Low
3/31/2019 5:26,1119.60,1086.20,9.78,Low
3/31/2019 5:56,1119.60,1086.20,9.79,Low
3/31/2019 6:26,1119.60,1085.60,9.79,Low
3/31/2019 6:56,1119.10,1085.60,9.80,Low
3/31/2019 7:26,1119.10,1085.10,9.81,Low
3/31/2019 7:56,1118.10,1084.60,9.82,Low
3/31/2019 8:26,1118.10,1085.10,9.83,Low
3/31/2019 8:56,1118.10,1084.00,9.85,Low
3/31/2019 9:26,1117.60,1083.50,9.86,Low
3/31/2019 9:56,1117.10,1083.50,9.86,Low
3/31/2019 10:26,1117.10,1083.00,9.87,Low
3/31/2019 10:56,1116.60,1083.00,9.88,Low
3/31/2019 11:26,1116.10,1083.00,9.88,Low
3/31/2019 11:56,1115.60,1081.90,9.89,Low
3/31/2019 12:26,1115.10,1081.40,9.89,Low
3/31/2019 12:56,1114.60,1081.40,9.90,Low
3/31/2019 13:26,1114.60,1080.90,9.90,Low
3/31/2019 13:56,1114.60,1079.80,9.91,Low
3/31/2019 14:26,1113.60,1079.80,9.91,Low
3/31/2019 14:56,1113.60,1079.80,9.93,Low
3/31/2019 15:26,1113.10,1079.30,9.93,Low
3/31/2019 15:56,1112.60,1078.70,9.93,Low
3/31/2019 16:26,1112.10,1078.20,9.94,Low
3/31/2019 16:56,1112.10,1078.20,9.95,Low
3/31/2019 17:26,1111.60,1077.10,9.94,Low
3/31/2019 17:56,1110.60,1076.60,9.95,Low
3/31/2019 18:26,1110.60,1076.60,9.96,Low
3/31/2019 18:56,1109.00,1075.60,9.96,Low
3/31/2019 19:26,1109.00,1075.60,9.96,Low
3/31/2019 19:56,1108.50,1074.50,9.97,Low
3/31/2019 20:26,1108.00,1074.50,9.97,Low
3/31/2019 20:56,1107.50,1074.00,9.97,Low
3/31/2019 21:26,1107.00,1072.90,9.98,Low
3/31/2019 21:56,1107.00,1072.90,9.98,Low
3/31/2019 22:26,1106.50,1072.90,10.00,Low
3/31/2019 22:56,1105.50,1072.40,10.00,Low
3/31/2019 23:26,1105.50,1071.30,10.00,Low
3/31/2019 23:56,1105.00,1071.30,10.01,Low
4/1/2019 0:26,1105.00,1070.30,10.01,Low
4/1/2019 0:56,1104.00,1070.30,10.02,Low
4/1/2019 1:26,1103.50,1069.70,10.02,Low
4/1/2019 1:56,1103.00,1069.70,10.02,Low
4/1/2019 2:26,1102.50,1069.20,10.03,Low
4/1/2019 2:56,1103.00,1068.70,10.03,Low
4/1/2019 3:26,1102.50,1068.10,10.03,Low
4/1/2019 3:56,1101.50,1067.60,10.03,Low
4/1/2019 4:26,1101.00,1067.10,10.03,Low
4/1/2019 4:56,1100.50,1066.50,10.02,Low
4/1/2019 5:26,1100.00,1065.50,10.03,Low
4/1/2019 5:56,1099.00,1065.00,10.02,Low
4/1/2019 6:26,1098.40,1064.40,10.01,Low
4/1/2019 6:56,1097.90,1063.40,10.00,Low
4/1/2019 7:26,1097.40,1062.30,10.00,Low
4/1/2019 7:56,1095.40,1061.30,9.98,Low
4/1/2019 8:26,1094.90,1060.70,9.97,Low
4/1/2019 8:56,1093.90,1059.70,9.96,Low
4/1/2019 9:26,1093.40,1058.60,9.94,Low
4/1/2019 9:56,1092.90,1058.10,9.93,Low
4/1/2019 10:26,1091.90,1057.50,9.91,Low
4/1/2019 10:56,1091.40,1057.00,9.90,Low
4/1/2019 11:26,1090.90,1056.00,9.89,Low
4/1/2019 11:56,1089.90,1055.40,9.88,Low
4/1/2019 12:26,1089.40,1054.40,9.87,Low
4/1/2019 12:56,1088.40,1053.80,9.87,Low
4/1/2019 13:26,1088.40,1053.30,9.85,Low
4/1/2019 13:56,1087.90,1052.80,9.85,Low
4/1/2019 14:26,1086.90,1052.80,9.85,Low
4/1/2019 14:56,1086.90,1052.30,9.85,Low
4/1/2019 15:26,1086.30,1051.70,9.85,Low
4/1/2019 15:56,1086.30,1051.20,9.83,Low
4/1/2019 16:26,1085.80,1050.70,9.83,Low
4/1/2019 16:56,1085.30,1050.70,9.83,Low
4/1/2019 17:26,1084.30,1050.10,9.83,Low
4/1/2019 17:56,1084.30,1050.10,9.83,Low
4/1/2019 18:26,1083.80,1050.10,9.82,Low
4/1/2019 18:56,1083.30,1048.60,9.82,Low
4/1/2019 19:26,1082.30,1048.60,9.83,Low
4/1/2019 19:56,1082.30,1048.00,9.82,Low
4/1/2019 20:26,1081.80,1048.00,9.82,Low
4/1/2019 20:56,1081.80,1047.00,9.82,Low
4/1/2019 21:26,1081.30,1047.00,9.82,Low
4/1/2019 21:56,1080.80,1045.90,9.83,Low
4/1/2019 22:26,1080.30,1045.90,9.82,Low
4/1/2019 22:56,1080.30,1045.90,9.83,Low
4/1/2019 23:26,1079.80,1045.40,9.83,Low
4/1/2019 23:56,1079.30,1045.40,9.83,Low
4/2/2019 0:26,1079.30,1044.30,9.83,Low
4/2/2019 0:56,1078.80,1044.30,9.83,Low
4/2/2019 1:26,1078.30,1044.30,9.83,Low
4/2/2019 1:56,1078.30,1043.30,9.82,Low
4/2/2019 2:26,1077.30,1042.80,9.82,Low
4/2/2019 2:56,1076.80,1041.70,9.81,Low
4/2/2019 3:26,1075.80,1041.20,9.81,Low
4/2/2019 3:56,1075.80,1041.20,9.80,Low
4/2/2019 4:26,1074.80,1040.10,9.80,Low
4/2/2019 4:56,1074.30,1040.10,9.79,Low
4/2/2019 5:26,1073.30,1039.10,9.78,Low
4/2/2019 5:56,1072.20,1038.00,9.76,Low
4/2/2019 6:26,1071.70,1038.00,9.75,Low
4/2/2019 6:56,1071.20,1037.00,9.74,Low
4/2/2019 7:26,1070.20,1036.40,9.74,Low
4/2/2019 7:56,1069.70,1035.90,9.73,Low
4/2/2019 8:26,1069.20,1034.80,9.72,Low
4/2/2019 8:56,1068.70,1034.80,9.69,Low
4/2/2019 9:26,1068.20,1034.30,9.69,Low
4/2/2019 9:56,1068.20,1033.80,9.68,Low
4/2/2019 10:26,1067.20,1033.80,9.66,Low
4/2/2019 10:56,1067.20,1033.30,9.66,Low
4/2/2019 11:26,1066.70,1032.70,9.66,Low
4/2/2019 11:56,1066.20,1032.20,9.65,Low
4/2/2019 12:26,1066.20,1031.70,9.65,Low
4/2/2019 12:56,1065.70,1031.70,9.65,Low
4/2/2019 13:26,1064.70,1031.20,9.65,Low
4/2/2019 13:56,1064.70,1031.20,9.65,Low
4/2/2019 14:26,1064.70,1031.20,9.65,Low
4/2/2019 14:56,1064.70,1030.60,9.65,Low
4/2/2019 15:26,1064.70,1030.60,9.65,Low
4/2/2019 15:56,1064.20,1030.60,9.66,Low
4/2/2019 16:26,1064.20,1030.60,9.66,Low
4/2/2019 16:56,1064.20,1030.10,9.66,Low
4/2/2019 17:26,1064.20,1030.10,9.66,Low
4/2/2019 17:56,1064.20,1030.60,9.65,Low
4/2/2019 18:26,1063.70,1029.60,9.66,Low
4/2/2019 18:56,1063.70,1029.60,9.67,Low
4/2/2019 19:26,1063.20,1029.10,9.66,Low
4/2/2019 19:56,1063.20,1029.10,9.67,Low
4/2/2019 20:26,1063.20,1029.10,9.67,Low
4/2/2019 20:56,1063.20,1028.50,9.67,Low
4/2/2019 21:26,1063.20,1028.50,9.67,Low
4/2/2019 21:56,1062.20,1028.50,9.67,Low
4/2/2019 22:26,1062.20,1028.50,9.68,Low
4/2/2019 22:56,1063.20,1028.50,9.67,Low
4/2/2019 23:26,1063.70,1029.60,9.67,Low
4/2/2019 23:56,1065.20,1031.20,9.69,Low
4/3/2019 0:26,1067.20,1033.30,9.69,Low
4/3/2019 0:56,1070.70,1037.00,9.69,Low
4/3/2019 1:26,1074.30,1040.10,9.69,Low
4/3/2019 1:56,1080.30,1045.40,9.69,Low
4/3/2019 2:26,1086.30,1052.30,9.69,Low
4/3/2019 2:56,1093.90,1060.20,9.69,Low
4/3/2019 3:26,1102.00,1067.60,9.71,Low
4/3/2019 3:56,1108.00,1074.50,9.71,Low
4/3/2019 4:26,1114.60,1079.80,9.71,Low
4/3/2019 4:56,1119.60,1086.20,9.69,Low
4/3/2019 5:26,1124.20,1090.40,9.71,Low
4/3/2019 5:56,1128.20,1094.10,9.71,Low
4/3/2019 6:26,1130.80,1097.30,9.69,Low
4/3/2019 6:56,1133.30,1100.00,9.69,Low
4/3/2019 7:26,1136.30,1102.70,9.69,Low
4/3/2019 7:56,1138.30,1105.30,9.71,Low
4/3/2019 8:26,1141.90,1108.00,9.69,Low
4/3/2019 8:56,1144.40,1110.70,9.71,Low
4/3/2019 9:26,1147.50,1113.90,9.71,Low
4/3/2019 9:56,1149.50,1116.50,9.72,Low
4/3/2019 10:26,1152.50,1119.20,9.72,Low
4/3/2019 10:56,1154.00,1121.30,9.72,Low
4/3/2019 11:26,1156.10,1122.90,9.72,Low
4/3/2019 11:56,1157.60,1124.50,9.72,Low
4/3/2019 12:26,1159.60,1126.10,9.72,Low
4/3/2019 12:56,1161.60,1128.30,9.73,Low
4/3/2019 13:26,1163.20,1130.40,9.74,Low
4/3/2019 13:56,1164.70,1132.00,9.73,Low
4/3/2019 14:26,1166.70,1133.10,9.75,Low
4/3/2019 14:56,1168.20,1134.70,9.75,Low
4/3/2019 15:26,1168.70,1135.80,9.75,Low
4/3/2019 15:56,1169.20,1137.40,9.75,Low
4/3/2019 16:26,1170.80,1137.90,9.75,Low
4/3/2019 16:56,1170.80,1139.00,9.75,Low
4/3/2019 17:26,1171.80,1139.50,9.76,Low
4/3/2019 17:56,1172.30,1139.50,9.76,Low
4/3/2019 18:26,1172.80,1140.00,9.76,Low
4/3/2019 18:56,1172.80,1140.60,9.76,Low
4/3/2019 19:26,1172.80,1140.60,9.75,Low
4/3/2019 19:56,1173.80,1140.60,9.76,Low
4/3/2019 20:26,1173.80,1140.60,9.76,Low
4/3/2019 20:56,1174.30,1141.10,9.76,Low
4/3/2019 21:26,1174.30,1141.60,9.76,Low
4/3/2019 21:56,1174.30,1142.20,9.78,Low
4/3/2019 22:26,1174.80,1142.20,9.78,Low
4/3/2019 22:56,1175.30,1142.20,9.78,Low
4/3/2019 23:26,1174.80,1142.20,9.79,Low
4/3/2019 23:56,1175.30,1142.20,9.78,Low
4/4/2019 0:26,1175.30,1142.20,9.78,Low
4/4/2019 0:56,1175.30,1143.20,9.79,Low
4/4/2019 1:26,1175.80,1143.20,9.79,Low
4/4/2019 1:56,1175.80,1143.20,9.79,Low
4/4/2019 2:26,1176.30,1143.80,9.79,Low
4/4/2019 2:56,1176.30,1143.80,9.80,Low
4/4/2019 3:26,1176.80,1144.30,9.80,Low
4/4/2019 3:56,1177.30,1144.90,9.80,Low
4/4/2019 4:26,1176.80,1144.90,9.80,Low
4/4/2019 4:56,1177.90,1144.90,9.81,Low
4/4/2019 5:26,1177.90,1144.90,9.81,Low
4/4/2019 5:56,1177.90,1145.40,9.81,Low
4/4/2019 6:26,1177.30,1145.40,9.81,Low
4/4/2019 6:56,1177.90,1145.40,9.81,Low
4/4/2019 7:26,1178.40,1145.40,9.82,Low
4/4/2019 7:56,1178.40,1145.90,9.82,Low
4/4/2019 8:26,1178.40,1145.40,9.81,Low
4/4/2019 8:56,1178.40,1145.90,9.82,Low
4/4/2019 9:26,1178.40,1145.40,9.82,Low
4/4/2019 9:56,1177.90,1145.90,9.82,Low
4/4/2019 10:26,1178.90,1145.90,9.82,Low
4/4/2019 10:56,1178.90,1145.90,9.82,Low
4/4/2019 11:26,1178.40,1146.50,9.82,Low
4/4/2019 11:56,1178.90,1146.50,9.82,Low
4/4/2019 12:26,1179.40,1146.50,9.82,Low
4/4/2019 12:56,1178.90,1146.50,9.82,Low
4/4/2019 13:26,1179.40,1147.00,9.83,Low
4/4/2019 13:56,1179.90,1147.50,9.83,Low
4/4/2019 14:26,1179.90,1147.50,9.83,Low
4/4/2019 14:56,1179.90,1147.50,9.83,Low
4/4/2019 15:26,1179.90,1147.50,9.83,Low
4/4/2019 15:56,1179.90,1147.50,9.83,Low
4/4/2019 16:26,1179.90,1148.10,9.83,Low
4/4/2019 16:56,1179.90,1148.10,9.83,Low
4/4/2019 17:26,1179.90,1148.10,9.85,Low
4/4/2019 17:56,1180.40,1148.10,9.85,Low
4/4/2019 18:26,1180.90,1148.10,9.85,Low
4/4/2019 18:56,1180.90,1148.10,9.85,Low
4/4/2019 19:26,1180.90,1148.10,9.85,Low
4/4/2019 19:56,1180.90,1148.10,9.85,Low
4/4/2019 20:26,1179.90,1148.10,9.85,Low
4/4/2019 20:56,1179.90,1148.10,9.85,Low
4/4/2019 21:26,1179.90,1148.10,9.85,Low
4/4/2019 21:56,1179.90,1147.50,9.86,Low
4/4/2019 22:26,1179.40,1147.50,9.86,Low
4/4/2019 22:56,1179.40,1147.00,9.86,Low
